PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50106,49296,"8194,2053,2054,4103,4107,8209,2068,32,4130,4137,4139,2093,59,6203,4157,6217,85,6231,8283,8289,2147,102,106,2157,4216,4224,8322,6275,4241,6292,4245,8342,153,4253,162,2213,4266,4267,172,2225,8372,196,6342,4296,2272,6369,8419,4333,6381,2304,8455,2317,2323,8468,8469,4373,4376,2332,8477,8484,8487,2343,4394,6448,4408,8507,330,332,4429,2382,8528,2390,8535,8539,4443,2395,361,4459,8556,6518,2422,379,2438,8585,8589,4496,6545,8602,4508,4510,6560,6565,2474,442,8635,6591,2504,6604,6605,2514,8672,480,4577,8675,4579,2547,2558,2562,8718,6671,6673,4632,544,8739,2598,2599,8746,555,2605,4659,2613,4669,6718,580,584,594,8795,4704,8803,6771,8826,4733,637,6786,4748,2700,8849,6801,6807,2714,4770,685,2734,8877,690,8885,699,706,4822,8923,734,6883,4837,6893,8950,4878,6929,2841,8987,2847,4895,4899,6949,9003,2861,9005,4914,2873,826,829,835,2884,4936,840,841,6991,2903,4954,9052,2911,867,7014,7026,4982,2939,9085,7046,5007,918,9116,925,5022,927,5024,5025,9134,9139,3000,5053,3010,976,3026,3033,9183,1002,3054,5103,7154,3058,5108,9211,1022,5119,5121,1026,3073,1034,5132,9231,7184,3099,3100,1054,3107,1060,7209,9258,1071,3132,1086,9279,5190,7238,7241,9291,5197,5205,5224,7282,9333,1150,7297,5252,5253,3228,3234,1199,1200,9399,9402,5307,1216,3267,7366,5337,1241,1248,3307,3316,9463,7428,7429,9480,9483,7439,5396,5411,7464,5422,7473,5426,3385,3387,3392,7494,9546,9548,5457,5472,7529,5483,3438,3443,5496,1401,5510,7561,9610,1423,1429,9627,3485,7584,3488,7592,3498,5550,9651,1460,5563,7616,1481,3531,5582,7640,5592,9691,7651,5606,5609,3562,1516,1519,7665,7674,5626,9731,1541,7687,3594,3610,7712,5666,9763,7721,1584,9793,3663,1625,5724,7780,1641,3692,7790,5745,9841,9851,3708,5780,7837,7841,3751,5804,5805,1714,7859,3767,3769,9914,9925,7880,1739,9931,3790,1742,3795,9947,5857,1762,7909,5865,3820,1786,7931,1788,5904,5906,3859,5914,5920,5936,1841,5938,1842,3896,5957,1873,3927,5981,5984,8044,1902,6004,1910,6023,1939,3987,8094,6051,4005,1962,4029,8131,6084,8136,8155,4067,4082,2039,8190",260,10,8,0.5,0.5,LOW,342.18837881088257
50025,49293,"8194,2053,4101,4103,2054,2066,2068,2063,8209,2070,4121,8220,4129,4130,8245,8247,2103,59,6216,79,85,2144,8289,4198,4193,2162,4210,4211,8312,8317,4227,4225,136,4236,8332,6292,4246,162,2210,4267,8372,8379,196,4112,2253,4304,8422,4330,4333,6381,6396,6405,8455,2323,8471,4376,2334,292,2341,304,2360,4424,333,4429,335,2392,4443,353,361,4462,379,6524,4487,8585,8586,6549,8601,6565,6566,6560,2474,6590,8649,6604,2513,2514,6618,4570,4575,4577,4579,2547,501,2553,6650,8699,8718,527,8721,2578,8724,2596,8739,6707,4660,4669,6718,575,8767,578,580,8781,4689,594,595,2648,602,603,8811,8817,8826,2683,4733,8843,655,8849,6801,4755,6807,2714,6826,684,7464,2734,2740,2742,693,8885,706,6852,8900,8908,721,8927,736,746,2796,2803,2815,8963,2823,8969,778,4881,6929,4878,2838,4895,800,4899,9002,9005,4914,4926,6984,4936,9034,6986,4948,2902,4954,7011,9061,2922,2945,908,5007,9109,5020,5021,5024,5025,939,1002,3000,7098,3007,7106,9167,976,3033,7130,5081,7133,5091,7142,1007,7147,9205,7154,5119,3075,9231,9233,9238,9239,1054,7198,9250,3108,1071,9263,3122,1075,9266,5179,1086,3134,7237,1095,1096,5197,3153,3159,9306,9309,9308,3190,7148,3197,9346,9348,5253,7300,3214,9360,5268,1172,1185,3234,7342,3246,7369,3280,3288,7393,1253,3306,9457,9460,5383,5384,5388,3341,9489,9504,9509,3374,5426,7473,3387,9533,3392,3395,7494,1351,3408,3425,1381,1383,7530,7529,9583,3439,3443,5496,1402,1405,5500,9614,3474,9627,5533,5534,3488,1438,7584,7588,5540,3496,3498,7599,7603,9665,5582,7638,5592,9691,3560,5609,3562,1516,9707,1518,1520,9713,3569,7666,9712,1524,9723,3580,7679,9747,9750,5662,3625,1580,1584,3646,9796,9799,3670,3672,9827,1638,3692,7790,5749,9851,1683,9876,5790,3743,1696,1702,3751,7850,7857,7872,3786,7880,7881,9933,9946,3813,9963,7915,9965,5882,1788,1786,5900,5904,3862,1823,1834,1841,3896,5956,1866,8011,8010,1871,8024,5983,8044,1910,3965,8065,8066,1934,8081,1938,6051,4002,4004,4012,6065,4029,8128,4036,1991,4038,4039,1993,1999,6103,4067,2022,4093",260,10,8,0.5,0.5,MEDIUM,343.967857837677
50043,49284,"8194,2053,2054,4103,4107,6156,8209,2068,22,8216,4125,6173,2087,45,2093,6195,2103,4161,4162,4167,71,2120,6222,79,85,6232,8280,92,6242,2153,106,4216,8317,4225,4227,133,137,8332,4241,6292,6303,4267,8374,196,2253,213,4313,4315,2272,8417,6374,8422,4330,238,6381,2295,6396,2301,6400,6405,8455,6411,8462,8463,8468,8471,4376,283,292,2343,295,299,2360,8506,8507,327,330,332,4432,6482,339,8533,4443,4445,361,4469,8568,384,2435,388,392,8587,6551,8601,2461,4510,6560,8608,2467,6565,6566,4526,442,6590,6605,2514,474,4570,8676,2547,504,4604,8706,2578,4642,8739,2599,8746,6707,6710,6713,4669,4676,583,584,2634,4689,4693,2648,4702,4704,2664,4714,4716,8824,634,2684,637,2700,655,6801,6807,2714,6812,8866,676,6820,684,2732,8877,8880,4784,690,720,726,4826,732,8930,2798,8945,2803,8952,6914,8969,4874,4875,4879,4887,8989,4895,800,4896,803,809,6954,9002,4908,812,819,2873,2874,841,9034,6988,4941,2903,9052,7004,2911,866,4968,7018,4970,9085,4991,2945,7049,2955,9109,918,927,5029,2983,9134,9139,3000,9147,9149,5054,7106,5064,973,7130,3037,9183,7142,5097,1002,1007,1011,5119,1036,3087,9238,3100,9246,7200,3108,3122,9266,1074,1079,1080,5179,1086,9288,7251,7255,5212,7260,9309,7263,5223,5230,9333,3190,1150,1152,7297,1154,5252,9360,9363,1172,1182,1199,1200,7361,7366,3278,7376,9428,3288,3296,5344,3306,9457,3316,9460,5384,5388,3341,9488,7446,5403,9501,1310,1311,7463,5422,7473,5426,3387,3389,7487,7486,3390,7494,3405,3418,3425,1381,5484,3438,3439,1405,9598,7561,9610,3469,9614,1423,3474,9627,1438,3498,7599,9651,7616,7623,9680,7638,7640,5606,3562,9707,1520,9713,1523,5626,7679,7682,9731,1541,3592,9737,9747,5662,5665,5666,7713,5674,1578,3646,5698,9799,1608,9809,9819,7772,1638,5736,1641,7792,5745,9851,1660,1661,7806,1663,7803,9874,1688,1694,3743,7841,1714,5822,9926,7880,7882,3786,1739,9931,5839,9936,1746,3813,7910,7909,1773,7931,1788,3839,3845,5898,5904,5911,5929,1840,1842,1845,1854,5956,1861,8007,3931,5979,8044,8065,8066,6023,8081,1938,3987,1939,1941,3992,1946,6051,4002,1957,1962,6059,1970,8117,6070,4029,6079,8128,6084,6091,6094,8148,4067,8178,6133,4087,4088,2039,8190",260,10,6,0.5,0.5,HIGH,347.3975899219513
50079,49290,"2053,4103,2054,15,8209,6164,4125,4129,6183,45,2104,6203,4157,59,2108,6215,6216,2120,79,82,85,6244,4198,2157,4210,6264,4216,133,136,137,8332,6292,2202,8350,8352,6137,8353,154,172,8372,6325,6328,2234,8382,2240,4300,4315,4314,8413,2272,6369,4330,238,8190,2290,6381,6396,8451,8455,4364,2317,270,8463,4376,4388,6440,2343,299,6448,2360,6984,6464,2369,2375,8523,333,2390,2392,353,6505,4456,361,8565,379,2435,8587,4496,6545,6558,6560,6565,4510,4514,425,2474,4526,448,455,6605,467,4570,479,501,2553,6650,6648,8721,2581,4632,8731,2588,8737,8739,6694,2600,553,8747,8746,2605,6718,575,2634,8781,603,4704,6754,8803,4714,6764,6773,8822,6771,8826,637,4733,8833,6786,8839,4745,2700,6801,8849,6807,6812,676,8866,677,685,2740,8923,7880,732,734,2786,746,2796,2803,8948,8949,2810,4865,6914,6929,4883,4887,8983,8985,8987,4895,2847,803,6949,9002,9005,2866,829,4941,6988,6991,848,2901,2902,9052,2912,9057,7014,9064,4970,2941,2945,7043,903,9101,7059,9109,922,925,9116,5020,939,9134,3007,7106,9157,5064,9167,5073,984,3037,5094,7142,1002,1007,3058,3054,7156,1023,5124,7176,1036,7181,9228,9231,9233,9238,3101,1071,3118,3122,1079,1090,7241,5197,7255,9306,7259,7260,1121,1119,5220,9322,7282,3190,7288,7300,5252,3214,9363,5268,3233,5281,1185,1191,9402,7361,1224,3288,5341,3296,7393,3306,1276,9469,1288,5384,3341,5394,1311,5409,9509,7464,7463,5422,7473,1337,7481,3387,1342,7494,9548,1358,1359,9556,5472,3422,3443,5496,1401,1402,1405,7561,9614,1423,7571,9627,1438,3488,7584,5540,9637,1450,3501,7599,9651,9657,9665,7620,5575,9673,9678,5582,3551,5602,3560,3562,7658,3565,7666,7667,5619,5626,3580,7682,7687,5640,3594,1558,3610,1570,5666,1574,9782,5687,7747,1602,1615,3666,1632,1641,5736,3692,7792,9841,1652,1657,9851,3708,9860,9870,9874,5779,1688,7849,3756,1714,3766,5822,9918,5826,3778,9929,3786,9939,3792,9944,1759,3811,9956,3813,9960,5865,3820,1775,3824,9973,5882,9980,3862,1828,3877,3887,1848,7997,3920,3927,5983,5984,3936,1902,8059,8094,6049,6051,4002,6057,6052,1962,1961,6070,4029,8131,4036,1987,6093,6094,2003,6117,4081",260,10,6,0.5,0.5,MEDIUM,346.6764335632324
50067,49288,"2053,4104,4106,8202,15,6164,6175,4129,4125,52,2106,2108,4157,4162,82,85,6234,8289,6242,4091,6247,106,4210,117,4216,4227,137,8342,2198,6292,4246,6303,8372,6325,6327,6333,8382,8388,196,4295,4314,2272,8419,4330,4333,238,2290,6400,6404,6405,8455,8463,8462,8467,2332,2341,4387,6440,4409,319,2369,328,330,333,6482,4442,8546,4456,4463,2428,4475,384,4487,8583,2451,6549,6548,8601,6558,8602,6566,8635,2503,4579,4589,501,2548,2553,6650,8706,4616,8721,2578,8726,549,551,553,8746,2600,2605,556,561,4659,2621,8767,575,6718,580,8781,4686,590,597,4691,2664,4714,8824,634,637,8839,4755,6807,6812,4770,8866,690,2742,693,6852,8908,721,2772,726,6876,7880,9509,747,746,2798,2803,8950,774,6919,2823,778,781,784,8987,4895,803,812,2861,9005,2865,9011,2872,4926,9023,4937,6984,9032,845,6997,6996,4954,9052,2910,866,9064,2922,877,7024,4975,7027,2945,903,9101,5007,5014,918,9116,925,931,2982,939,9134,950,7098,9149,3007,7106,3011,966,5081,9182,3037,1002,9197,9205,7181,9233,9250,3116,3118,9263,9266,1071,7219,1079,5179,7237,9286,7246,7251,1110,5205,7255,7260,9306,5230,7282,3186,9333,3190,7288,1156,1158,9367,9363,3228,3230,3234,1200,1202,9396,9397,7352,7361,7369,3285,3288,1246,5341,1259,9456,9457,5358,5365,9466,5383,7437,9483,5396,9501,7463,5419,5422,5432,9527,3390,3389,9533,7487,7494,9548,9551,3418,3423,3422,3439,1388,1401,1414,9614,1423,3474,1438,3488,5534,7588,7599,7600,7604,5563,7616,9665,9680,3551,7651,3559,5606,7655,7666,7667,9715,7682,9731,5636,1541,1552,7712,5668,7724,5687,9790,7748,7747,3663,9810,1624,9816,5718,7772,9827,1641,3692,1644,5745,1654,3708,1660,9851,9861,9860,3718,9870,9876,3735,5788,5789,1694,5790,1696,7850,3754,1710,1714,7859,3767,7872,9926,3786,7881,1739,3790,1742,9944,9947,7905,9963,1784,1788,9980,5904,7953,3859,3862,5914,5920,1847,1848,3896,5957,1861,8010,1866,3920,3927,3936,5984,3946,5997,1902,3965,8065,1926,8081,8086,3992,6049,6051,1957,6052,4005,1962,1973,4029,6084,4038,2003,4067,4082,6137",260,10,6,0.5,0.5,LOW,345.4885239601135
49407,49294,"2585,7706,8220,8233,1579,556,9777,9270,3127,58,1089,7745,2635,2132,598,6235,5741,6259,7286,630,9336,641,6787,1157,6795,6797,8338,5266,669,9886,1187,7333,8359,681,682,6313,691,4802,5828,9414,4806,4298,7885,8398,7376,5858,1767,2792,6385,6390,5879,7936,8448,7431,4360,6415,2839,6936,5939,8511,325,9543,1354,3408,9556,4954,3423,4965,7026,3445,4470,3446,6523,385,2434,900,3465,9119,8608,9120,1955,4005,6566,3498,5547,6579,963,8134,6087,1995,4044,976,8657,2514,9180,3063,8186,1532,4606",160,210,168,0.5,0.5,HIGH,0.33310914039611816
24708,24645,"9860,9093,519,8969,914,5139,3986,3228,2208,6049,4258,5793,2341,9384,5674,1707,6956,7091,1722,3771,1216,6593,9920,1474,9665,3521,4678,8140,5324,5969,5971,8661,2395,4829,4063,1760,5347,1508,9188,4966,6760,9578,2283,6378,5614,6895,1647,4846,7407,4082,5242,1404,1533",160,210,168,0.5,0.5,MEDIUM,0.32413315773010254
981,979,9174,160,210,168,0.5,0.5,LOW,0.24135375022888184
50100,49252,"8194,4101,2054,4103,15,8209,4112,2068,6164,2070,2087,2093,45,6193,2103,6203,4161,79,85,6234,2143,4193,6244,102,106,4210,4211,117,4213,4216,4227,136,8332,8350,162,4266,8372,8379,188,8382,200,8395,2253,6355,212,6359,2272,226,4333,246,2295,4346,4351,2304,6400,6403,6405,2313,8462,8463,8471,2332,2343,8487,299,6445,2358,2360,8507,319,2375,330,332,333,2385,338,2390,8535,2392,4443,8539,361,4459,2422,8567,6518,6524,388,4487,2440,8583,392,4496,8602,4505,2461,6558,8608,6560,4514,423,425,2474,8628,442,8635,448,6604,6605,6607,2514,2547,2548,6648,2557,8721,532,4632,8737,549,555,2613,567,571,4669,6718,587,4689,597,4693,602,603,8803,4713,8811,4717,6772,6773,6785,644,8839,4748,8849,676,6826,4780,690,2740,2742,6852,6855,720,721,725,2775,8923,6880,2796,6907,8972,784,8987,4895,803,6948,808,809,9002,2865,2866,819,2872,2873,829,9023,4941,2893,2902,9052,2911,4962,2914,7011,9061,7024,7026,5007,918,5014,9116,5024,939,5040,944,9149,7106,5062,3037,7142,5103,1013,5108,3066,5119,1023,1026,9217,5132,7181,9231,3099,1063,3118,1074,1080,5179,1086,9286,9291,5197,7251,7260,1119,7263,9322,7283,9333,7297,9348,9363,1173,1185,3234,7340,1200,9396,9397,9402,7366,7369,3278,9428,3285,5333,5341,5345,1259,7415,3320,1288,9483,5388,7437,7439,3355,9501,5409,9509,9510,7463,3373,5422,3374,5432,9533,1342,3389,7494,1351,3400,5454,3425,1383,1388,7533,3444,5496,5498,7561,9610,3474,9627,3485,3484,1438,3488,7584,5534,3498,1450,5550,9665,7623,1491,9690,9697,5606,7655,3560,1516,7667,1541,7687,5640,7690,9747,9756,3625,9778,5683,5692,9790,5698,7747,3663,1615,7765,1624,1632,7781,1641,1644,3692,7790,3694,9841,1652,7802,9851,1660,3708,7814,5779,1683,1688,3743,7841,3746,7859,3766,5822,7872,7880,3785,1739,9931,3786,5838,1742,1746,9947,5865,7915,3820,3824,7931,1788,7937,5906,5920,1834,5938,7997,1861,5957,5967,1881,3933,3946,3963,3965,8066,1932,1938,8086,1948,8094,4004,4005,6067,8131,4036,6094,8146,2003,2019,4082,2039,4088,6137",160,210,126,0.5,0.5,HIGH,28.989797830581665
50115,49283,"2055,2053,6156,2063,6160,15,2068,2070,8216,4129,2093,6195,2106,2108,8247,2103,4158,4162,4164,2120,6216,6234,2143,6242,4193,4198,106,4211,4213,8312,4227,8322,2181,4228,136,8332,6292,4246,153,2202,6137,162,2219,2234,8382,4313,226,8419,4330,238,240,242,2295,8451,8463,8471,8469,8477,4385,292,8484,8487,6436,6445,2360,6464,2369,4429,8528,338,2392,6505,4459,6518,8567,8568,4475,6524,2439,8583,8586,6545,4510,8608,417,8635,2514,6612,2527,480,4577,4579,8681,4586,500,2548,2553,6650,4604,2563,2578,2581,2588,549,6694,8746,2598,8754,4660,6732,8781,594,2648,603,4704,4714,6764,8817,631,8826,2683,6786,644,8839,2700,4752,8849,2714,6812,2717,4768,8866,8869,676,2732,2734,690,2740,693,2742,6845,726,4821,734,6880,7880,6883,739,736,4837,2796,8950,2810,6907,6914,4865,4871,4878,2831,8985,8989,8992,4899,800,6949,808,9005,812,818,6962,2872,9023,829,840,9052,866,2911,7011,7014,9064,867,4970,4972,877,2922,2939,7053,9109,2971,5021,9116,2994,953,3007,3011,5064,3031,3033,3037,9182,9183,9184,3041,7142,3054,1011,9211,1022,5119,3073,9223,1034,7181,9228,9238,9241,3100,3108,7209,1071,9263,9266,3122,1080,5179,9279,9286,7246,9308,1121,5224,1130,1132,5230,634,3190,1150,7297,5252,9351,7300,3214,9364,3228,3230,3233,3234,1199,1200,9396,9397,5307,3267,7366,1224,3278,7376,3288,1241,5337,7400,5358,3306,7415,9480,3341,5388,1297,5396,9501,1311,5409,7463,3370,5426,1337,3387,9533,1342,3392,3395,5444,1360,9555,1375,1388,3438,3439,3445,1401,5498,1402,7561,5516,9614,1423,3473,3474,9627,5534,7584,1438,3498,9646,5550,7599,9657,7609,7616,5575,9673,1491,1492,9690,9691,5602,5606,7655,3562,7665,1525,9723,3580,7687,5640,3594,1560,3610,3618,5668,5666,9790,9799,5718,9827,7780,1641,7792,3694,9841,5745,1652,1648,9850,9851,9854,1663,7814,1674,9872,9870,1688,7841,3749,1705,7857,9912,1739,1742,9934,9956,3811,5865,3820,1788,5929,1834,5936,5938,1845,7995,5948,3906,5957,3927,8024,8044,1902,8073,6029,1939,8086,1946,4005,8114,8117,6070,4029,8128,4038,4036,1987,6087,8135,4042,1993,8146,8150,8155,8160,4067,6117,4082,4096",160,210,126,0.5,0.5,MEDIUM,27.450586080551147
49914,49297,"4103,8202,4112,15,8209,4121,8220,4125,4137,43,45,4186,8283,100,4198,4213,4216,8312,8317,4226,4225,133,137,8332,4236,4241,4245,4246,8342,8353,162,8374,8379,188,8383,195,8388,238,240,8435,245,8190,4348,8451,8455,273,4376,284,8484,299,4396,311,4409,319,322,332,8539,4443,8550,364,361,379,384,8585,8601,4505,4509,8603,428,4531,442,448,4550,8649,461,464,480,483,4579,4577,501,4603,8724,4632,8739,549,8743,4660,4669,580,597,8787,603,602,4704,614,4716,4714,8826,637,8830,4730,4739,4742,8866,677,4772,4784,4797,8900,8908,4827,734,4837,8949,8950,764,4865,8963,4878,4897,4895,4899,8989,803,9000,808,9005,4926,841,4938,845,848,4949,4954,868,4963,9064,4970,4980,9085,903,5007,918,5021,5024,5020,5051,5053,5064,9162,973,1009,9205,5119,1026,1029,9223,1034,1036,9236,9238,9241,9258,9266,5179,1096,9291,5197,9306,9308,9309,5220,1127,5224,9322,5230,9333,9348,9351,5257,9360,1172,9363,9364,1173,9392,9397,9402,5307,9424,1236,1246,9439,1266,5365,9463,9466,5374,5377,9476,5384,1288,9480,1311,5409,1327,5426,9533,1342,9540,1378,5480,5483,1388,9581,5487,5493,5496,1402,1405,1404,1411,9610,5518,9614,5540,9637,9646,5550,9657,5563,5582,5592,9690,5605,1516,9712,1520,1539,1541,5640,1552,9747,9748,5659,9756,9763,1574,9778,5692,1602,5698,9799,9802,5718,1625,9827,1640,9837,1652,5751,1657,1660,9854,1663,1661,5789,1694,1701,1705,1710,1714,5818,1722,9915,5822,9922,9934,9933,9944,1756,9947,1759,9963,9965,1784,1788,5881,5909,5911,5914,5921,5927,1834,5929,1838,5935,1842,1841,1847,1854,5956,5957,1861,1876,1884,1902,6017,1939,1947,6050,6051,1961,1993,1999,2011,2019,6117,2022,6133,2053,2055,2070,6171,2093,2095,6195,6203,2111,6231,6232,6234,2147,2157,6272,6292,2198,6297,6325,2241,2253,6355,2272,6369,6380,6381,2290,2295,6396,6400,2304,6405,2343,2422,6518,6524,6544,6558,6560,6590,6604,6605,6608,2514,2520,2547,2548,2553,6650,2577,2578,6677,2593,2599,6710,6713,6720,6732,2637,2659,2664,6764,6771,6786,2700,2703,2708,6812,6820,6832,6834,6840,2754,6865,2796,2798,6907,2815,2831,6948,2873,2874,2876,6982,6986,6988,2902,2911,7011,2922,2945,2946,7046,7086,7089,7106,7133,7154,3068,7176,3092,3108,3110,7209,3116,3118,7214,3122,7255,3160,7259,7266,7297,3225,3228,3250,7366,3280,7376,3288,3308,3317,7457,7465,7473,7481,3389,3395,7498,3418,3423,7529,3436,3438,3443,3448,7561,3474,3486,7604,7609,7633,7638,7654,3562,7687,3594,3599,3610,7712,3625,7747,3670,3672,3681,3694,7790,7802,3708,7819,3725,3735,3742,3743,7841,3754,7859,3771,3778,3786,3820,3824,7920,7931,3836,3845,7953,3864,3906,3908,3927,8044,3965,8065,3981,3987,8097,4004,4028,4029,8130,8131,4036,8136,4038,8154,8155,4067,8173,4082,8178,4089,4091",260,10,4,0.5,0.5,HIGH,354.01608872413635
50079,49256,"1,8194,2055,4103,4112,8209,2068,6164,2070,4129,43,2093,4142,6194,8245,6195,2103,71,6216,74,6231,8289,4198,6242,4211,8312,4216,6275,133,8327,137,4233,8332,8342,8341,4245,154,2202,6303,8352,8353,2219,8372,8374,187,2240,196,4296,8395,6355,6359,8413,6369,2272,6374,4330,238,240,2290,2295,246,4351,2304,6404,8455,4364,8471,8484,2341,292,8487,303,330,4429,338,8533,2390,8535,8546,361,4459,6511,2417,8567,2422,8568,379,4476,6524,2433,8589,4496,8591,6549,6558,8608,4510,2468,7004,6565,2474,442,455,6604,2513,6618,4577,4579,2547,501,504,6650,509,2557,6653,2581,8726,4642,2596,2598,2599,2600,2605,6718,8767,575,4676,580,584,4693,2648,8803,4713,2668,4716,624,6771,8824,6777,631,8830,6786,4752,8849,2708,6812,4770,8866,673,684,693,2742,6852,716,726,4821,2775,8923,6880,736,6882,8950,8960,8963,774,6919,4875,781,2831,4874,784,2838,8983,8987,4895,803,6949,808,812,9005,2861,6962,2873,6984,841,6986,4948,4949,2911,7011,866,867,877,880,4982,9079,2938,9085,2946,2945,4995,7049,2955,9101,7053,9109,925,2983,9134,950,5053,3007,5054,7106,5063,5064,9182,9183,5094,7147,1002,3054,9205,7158,1013,1026,9217,9222,7176,3087,5132,9238,5147,7200,1060,7209,3116,7214,1071,3118,1074,9266,9270,9286,7246,3153,7260,5223,9322,5230,7282,9333,3200,7300,1172,9365,9364,5268,1173,3221,5278,3233,5281,9396,9397,1204,9402,5307,7369,3278,9424,9428,3288,9436,5341,5343,1253,5358,3320,1288,5384,5388,5398,9501,1311,9509,7463,5419,9521,3390,9533,7494,9542,3408,3418,1371,1372,3425,7529,3438,5498,1402,7561,9610,1423,3474,3484,1438,5534,1441,5550,9651,5563,7616,9673,9678,7638,9690,5592,5626,3580,7679,1536,1541,7696,1560,1573,3625,7721,1580,9782,5692,3646,5698,1602,9799,9802,3663,9810,5718,3670,3672,1641,9837,3692,7792,9841,1652,9878,1688,5790,3751,1714,3766,3767,5818,1722,7872,5825,9922,3778,9926,1738,9933,1739,1742,3811,9963,7920,1775,5874,1788,9980,7937,5904,3862,1823,5921,1833,1841,1842,1847,3896,3906,3908,5956,1861,3927,8044,1902,3963,8059,6023,8086,3992,4004,6052,8097,4019,6070,8128,8131,1987,8137,4036,1993,6094,8146,8148,8154,6117,4088,8190",160,210,126,0.5,0.5,LOW,27.138418674468994
50043,49264,"8194,4101,2055,2054,4103,6156,15,6160,4112,6173,32,4129,4130,2093,45,8245,4152,57,2103,2118,4166,6216,4167,6231,6234,2143,6244,4193,106,2157,2162,4210,4212,4213,117,8312,6264,6270,8322,136,4246,154,2202,162,2210,8374,8379,196,2253,212,4314,4315,4330,4333,240,246,4346,6405,8460,2317,8463,4387,292,4394,6448,2352,309,8506,8507,6464,6470,4432,338,361,4459,8556,6518,8567,8568,6524,4476,8583,8585,8586,8587,6546,6549,8601,6558,6565,428,4526,442,6590,448,455,6604,6607,2520,4570,8679,8681,2547,501,6648,504,8706,2562,8718,8721,8726,8739,2605,8754,4663,6713,6718,8767,4676,6732,8787,602,8803,4713,6764,8824,4733,8833,2700,4748,6801,2714,6819,677,676,8872,6826,684,8877,693,2742,706,6852,726,4832,739,2786,4847,8949,6907,8960,4865,774,2823,6919,8985,4895,803,808,2866,819,4917,2872,2874,829,9023,4938,845,2899,4949,2903,2912,866,7014,2922,7026,7031,2937,4985,2939,9085,2945,2946,7044,7047,2955,5007,918,5020,2983,9128,939,950,5053,7106,5064,9167,3032,3033,5084,3037,3041,9197,3054,1007,5104,1013,9205,9211,3075,7181,7188,9239,9241,1051,7198,7207,7209,9258,3118,9263,3122,9266,3132,9279,1086,9288,9291,3153,7259,3165,7263,5223,1132,9333,3190,7288,9342,5253,3220,9365,7323,3233,3234,5281,9382,7340,1200,9396,9397,1204,9402,5307,7361,3267,1222,1224,3278,7376,9428,3285,1241,3296,1259,7403,1258,1266,9460,9463,7429,1286,1288,3341,7437,9489,1310,1311,9504,5409,7463,7464,1327,7473,5429,9527,3385,5444,7498,9548,1358,1360,3408,1375,5483,1388,3438,1402,5498,7561,9610,1421,3474,5523,9627,3486,5534,7585,1450,5550,7599,1460,7616,7623,9673,1481,9678,7633,1492,7638,9707,1516,7665,7666,5619,9715,7674,7679,9731,1541,7687,5640,3594,9737,7690,7712,3617,5677,5683,9809,5713,1617,3670,5718,9816,7772,7778,9827,1638,1640,1644,3694,7790,5745,9841,5752,1657,7803,1660,1661,3726,9870,9874,5779,9876,1688,1694,7841,3751,1705,3754,1714,1722,5822,7880,3786,9931,7882,3790,9933,9934,5839,1746,3813,1767,3820,7920,1786,7931,1788,7937,5904,3862,3877,7997,5956,5971,8024,3936,3963,8060,8066,3981,3987,8086,1946,6049,6051,4004,6070,8119,1987,1993,8137,6094,2011,8160,2019,8190,4095",260,10,4,0.5,0.5,MEDIUM,357.9520745277405
