PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
61698,31218,"4097,4102,4103,6,12,4113,4119,25,4130,8231,8243,54,4152,8249,99,4200,4208,4210,114,121,8314,4223,4227,8326,4236,167,175,177,183,8386,4295,4304,8400,8409,4317,4319,8414,4335,8432,241,8437,249,250,4356,8463,4387,8483,297,8499,8498,4407,8514,4434,347,352,4448,365,380,4477,8575,8579,8582,4489,4490,4491,8587,4497,4508,4512,429,433,432,8629,4536,8633,4538,8638,4551,457,8657,8663,472,474,8667,8684,8688,4591,4594,504,506,514,8715,4622,528,4627,8723,8729,541,4640,4644,4651,4663,4667,8765,4669,577,576,4680,590,8782,4687,8784,4698,607,8802,8804,4711,4712,8810,4717,627,8819,4725,8822,636,643,4740,8839,650,8851,8855,4766,680,681,4798,4813,8912,4822,4827,8928,741,4839,4843,4848,4854,759,762,767,4871,8968,4878,786,789,804,4904,9000,9006,4910,4913,817,4918,9016,4922,4926,4932,4937,4941,9039,848,849,9044,9049,863,4961,4962,878,9078,9079,9082,900,5004,5007,5011,9110,920,925,5020,936,938,5059,9164,9167,988,5091,9188,5103,1018,5126,9227,5144,9247,1060,1064,5163,9263,5169,1092,1097,9290,9295,9305,9311,1147,1149,5259,5265,5268,9370,1180,5279,1181,9386,5296,5298,5303,5304,9405,9404,5312,9418,9421,9424,9426,1235,5335,1243,5343,1249,5352,9450,9453,9462,9465,5383,1294,5392,1301,1313,9519,5428,9546,9555,1366,5468,1377,9574,9577,9600,5516,1430,5531,1444,1446,1451,9648,1455,9669,5589,1494,9705,1515,9713,9715,1527,9723,1542,9740,5642,9746,9749,5658,1565,5664,1569,9771,9782,1593,9794,5709,9806,9811,5721,5730,5737,5740,9845,5755,1664,5761,9867,5774,1680,5789,1716,5824,1736,1744,5842,5851,1759,5856,9957,9959,5866,5868,5880,5882,9977,1790,1795,9989,9999,1806,5920,5924,5934,5938,5947,5955,1880,1894,5992,1897,1901,6001,1942,6038,1944,1946,1981,1983,1990,6086,6089,2003,2005,6101,2022,6133,6143,6171,6180,6182,6189,6208,6217,2125,2138,6234,2142,6245,6248,6255,6257,2175,6287,2197,6297,2236,6336,2246,6344,6348,6367,2273,2294,2302,2304,2329,2330,2340,6444,2352,6474,2387,6484,2394,6492,2418,6552,6564,2472,2477,6573,2487,6589,6594,2509,2520,6640,2551,6651,6674,6677,6684,6694,2611,6707,2625,6729,6734,2638,2643,6742,6752,6754,2669,6779,2698,2703,2719,6818,6819,6822,6828,2736,2737,6832,6831,2747,2748,2754,6861,6869,6893,6907,6919,6923,6926,2829,2857,6964,6986,2894,6991,2908,2909,7008,2937,2942,2945,2948,7051,2955,2961,7059,7063,2972,2976,7075,2979,7086,7088,3014,3018,3031,7131,7138,7147,7171,7174,3078,7180,7214,7219,3126,7228,7232,7241,7243,3155,3164,7269,3176,3181,7283,3191,3200,3201,7302,7315,3220,7327,3234,7334,7339,7341,7347,7366,3271,3273,3297,3299,3300,3302,7399,7403,7413,3350,3360,7476,3383,7481,3386,3416,3425,3426,3428,7526,7538,3467,3476,3481,3482,3484,7585,7592,7594,7609,7612,3517,7619,7636,3549,7644,7649,7650,7651,3587,3593,7693,3607,7714,3628,7727,3661,7764,3669,3673,3675,3679,3689,7789,7792,3716,3727,3736,7842,3754,7858,3762,3777,3786,7889,7894,3802,3806,3813,7918,7940,3865,7963,3871,3893,3894,3908,3912,3917,3934,3936,8035,3954,3958,3961,8058,3981,4026,8129,8128,8137,8139,4044,8144,8150,8168,4072,4089",260,10,8,0.5,0.5,MEDIUM,350.3362193107605
62166,31206,"2,8195,4119,4120,25,4134,2093,6199,2124,6239,4193,8296,4202,2160,4216,121,8331,4237,6287,2197,2200,4249,6307,6311,168,167,6331,6335,213,216,8409,6361,6369,232,8425,8431,8435,6420,4389,6442,8492,4407,2362,315,8515,6471,329,336,6496,4451,364,4480,8579,394,4491,6553,414,425,8619,6573,432,433,4529,6576,429,2487,4536,6585,8643,6599,8648,6601,2509,4557,461,4560,6608,472,479,6623,485,8678,4588,2544,8685,2540,8693,8688,2555,8710,530,6674,554,559,2614,4663,2625,8774,6729,8782,590,8781,8788,6742,2645,8796,6749,6757,631,8829,640,642,2705,6810,4764,4766,668,6818,4774,682,6832,6833,6831,2737,4792,8895,2760,6858,8913,6869,2777,4827,2781,2790,4839,744,6893,2804,4854,6903,763,2820,8964,6925,4889,4897,4901,6955,2858,2873,6968,2876,4925,4930,6987,2894,9039,849,9044,9045,863,9059,2917,872,4971,2928,9078,2938,9080,9082,4990,7043,2948,904,2961,7057,7059,7060,7063,9122,2979,5030,936,7088,7091,2996,9144,7100,7112,969,5067,7126,992,5091,1002,5103,7147,9205,1013,3068,5123,7173,7175,9227,5141,5142,5149,9245,3106,5153,1060,5161,5163,3126,9271,7241,9290,3147,3155,9305,3164,5214,7262,3171,7269,1128,3182,5235,7288,3191,1149,5246,5254,9356,1181,1182,7338,5290,7343,5304,9421,5341,5345,5352,1264,9459,9460,9462,9471,3327,5378,5383,9480,5387,9496,9500,7463,5431,3388,1336,9534,5448,7502,9555,7511,1367,9562,1381,9607,3467,5516,5521,9617,9625,5531,9635,9637,1447,9648,3515,7610,3517,1475,5572,7630,7644,1503,9734,5639,7689,9740,5644,3607,5661,1569,7714,7720,9771,3628,7730,3645,1606,3655,5704,9806,9811,9812,3672,1635,9829,7788,1648,3697,9851,5770,3726,5774,5781,5782,7840,7858,7859,7864,3769,1725,5824,9929,3786,7889,1747,7894,9944,1759,5866,7921,3835,9984,1795,7940,7947,9999,1820,3873,5934,1841,5943,7999,8007,8015,5979,8028,3936,1897,8044,3950,1906,3955,8063,1927,8073,8079,6032,1949,6052,4018,8123,6075,4034,6082,4033,1990,6089,8139,4044,6095,2003,6104,8167,8172,6125,8176",260,10,6,0.5,0.5,HIGH,358.6196904182434
61698,31218,"11,8204,8207,2071,6171,8225,6180,2106,61,4162,2114,6213,2120,8271,79,8272,6248,4202,2155,6254,112,6257,114,8307,4216,121,4227,6278,135,136,137,6283,8333,2199,4250,4278,6327,4284,8380,8394,6348,8409,4315,221,239,8431,241,8435,6391,253,2302,8458,4363,273,2322,6423,2335,6434,295,297,8492,8508,317,8514,6471,2378,333,336,8538,2394,347,4458,4475,380,379,4489,4491,8587,8598,4503,2456,2455,4513,2467,6567,425,429,4527,432,434,4536,8633,6594,6599,457,2509,464,467,8660,472,474,8667,480,6627,496,2544,2555,509,512,514,6660,6661,4622,6671,6670,4629,8729,6684,4644,6694,2598,6695,4663,573,6720,2625,579,2635,590,8782,8784,591,8788,4695,4698,4709,8822,8826,6795,6815,2733,6832,2737,692,4797,6858,6869,4821,729,6880,6893,8953,4864,6913,6919,6923,6925,786,789,4886,4904,4907,9004,2859,9006,819,2873,2876,2883,2885,4937,2894,2898,9045,9048,857,7005,9059,2917,872,9066,7025,2937,9082,4990,9088,4993,899,7051,5004,9101,7053,2961,7060,7062,2967,920,2968,5031,7091,5045,9146,955,966,3016,5067,3020,3031,9182,3041,5091,7145,1002,3052,5103,7164,9214,7166,1031,7178,9227,7180,1042,9238,5144,5148,9259,5163,7211,3132,7241,9290,3147,3150,1103,3155,9306,7265,1121,5226,5235,3191,1149,5250,9349,7301,5255,7315,5268,9367,5277,1181,7326,3234,7334,7338,3243,7339,3247,9401,9405,5312,5315,9419,7376,7400,3308,7406,5356,1264,9459,3325,3329,9480,5387,1294,9492,9497,3355,3360,9510,1320,1326,7477,1336,3389,9534,9537,9540,1350,7507,7511,5468,3426,5477,7526,5484,9585,5492,5493,5497,5501,3467,3468,1424,1429,3481,1440,9633,3509,1464,7609,1466,7624,1481,5584,7644,5597,1503,1505,5604,9715,1530,9723,1537,5638,9739,3605,7706,5659,5661,1569,5666,7717,7720,9771,3628,7725,9782,1599,1601,1606,3661,9806,7760,7761,7775,7776,1638,5740,1648,1658,1680,7828,5781,7858,3762,3768,3770,9915,5824,1737,3786,7888,1747,5843,7894,3800,7898,7911,9959,5868,9977,1795,9989,7944,7958,5920,3873,3882,1841,5943,1854,8007,3919,8024,5979,5981,1886,1892,1893,1894,1895,1900,1901,8056,8058,1927,6027,8080,6036,1964,4018,1973,1975,1983,6084,1990,4044,2003,8160,8172,4078,6129,6133,8189",260,10,6,0.5,0.5,MEDIUM,350.5415315628052
63102,31222,"4097,8203,4108,6165,4119,2071,4130,2087,2093,2106,61,4160,2131,6232,4192,8295,8297,2155,6252,6255,6257,2175,6278,8333,2193,147,148,2197,6299,177,183,6336,8396,204,6348,6354,6355,8425,235,8435,6392,8440,2298,253,4350,2304,8463,8468,6423,2340,8492,300,4398,8496,8498,317,6462,6471,8525,336,6484,6487,2393,347,4448,2402,4451,379,6524,2456,2477,429,4527,4528,6577,6585,8633,8648,2520,4574,4575,2537,490,4588,6637,6640,8688,2551,508,4627,541,4640,4641,4643,2615,4663,570,573,8774,2630,8782,6740,6742,8796,6757,4712,2669,631,6776,6779,8828,640,643,6795,6796,2705,6810,668,8861,2733,2737,6843,8891,8903,2760,8912,732,6880,4848,6903,8954,763,2812,6907,6923,2829,4877,789,6934,4897,6953,809,817,821,2873,2876,4932,2885,4937,9038,2898,4961,2920,9066,2937,4993,899,9092,7043,9100,2960,7057,918,7064,925,5032,2992,5041,5045,3000,9144,3014,9159,3018,5067,5091,1007,7156,9205,1018,7166,5122,5123,7170,5126,3093,5142,5148,3106,9251,5165,3126,3135,3137,9285,3147,5199,3152,7255,9305,5213,7262,1120,9313,7265,7269,5231,9334,3191,1148,3201,7301,5255,9356,3214,7315,1181,5279,7338,7339,5290,5296,9401,1214,5312,3266,5315,5316,1226,9421,1229,5331,7390,5344,7393,9442,3299,3302,7402,7404,7406,1264,9459,5366,9462,3331,1289,5387,7439,9488,1313,7463,1319,1326,3383,9529,3389,7497,9553,3417,3418,5468,3424,1377,3425,3426,7529,5484,7538,9603,5537,1447,1451,7597,9648,7601,5572,1481,9678,7632,9699,5604,5624,9720,5630,5638,5642,7693,9741,7706,5664,1569,1572,9770,7723,3628,5678,9776,5688,1593,1606,3655,1608,7761,3669,3677,7778,1635,5730,3684,7782,9832,5737,7792,9845,7798,9851,5755,3716,9866,9867,3736,1692,1693,3743,9892,3754,3755,1708,1716,7864,3768,9915,9929,3793,1747,3796,1763,5868,9972,1783,5880,1806,7958,1820,3869,7966,1841,5943,7994,5974,5977,5979,3934,1906,6010,6038,1949,1954,4018,4024,4030,6082,4046,2002,8146,6104,4064,4072,8168,8172,4079,4090",260,10,6,0.5,0.5,LOW,355.072461605072
44070,30470,"7177,6160,18,5140,9755,2083,2600,6188,5169,570,3643,8765,8255,8256,1088,68,2629,8269,4690,595,3164,1116,109,6255,9335,2681,2173,5765,3724,9880,3744,8881,178,180,3766,8374,701,7869,4287,6848,8897,1217,2755,9413,1227,7373,8400,3792,7376,8415,7395,8933,2794,6379,8427,3822,3823,8435,5374,3844,7431,5383,3849,4362,4877,2318,792,3357,6942,3876,292,3369,2347,811,2360,6968,7995,4414,9029,332,334,8531,851,3933,7012,4452,2930,6004,9597,4477,6529,6531,3973,6549,1941,2458,1948,5544,4524,5050,6591,447,1474,5572,5064,9160,8138,2512,465,3035,3552,2016,5602,9187,5615,3056,6131,8181,3062,3575,8697,507,5632",160,210,168,0.5,0.5,HIGH,0.2948729991912842
22698,15498,"7810,2690,3975,3079,7177,3339,4491,2189,639,7952,6009,5014,2198,9496,8089,8088,4507,7199,4898,2599,6952,4138,2221,943,2610,2233,8509,9406,8127,4416,8000,5955,6212,7237,1357,9296,5074,9685,6491,7135,6624,1120,7523,5220,7267,488,5097,3817,6381,7796,4085,2934,6135,9208,5625,6654,6399",160,210,168,0.5,0.5,MEDIUM,0.25033116340637207
1170,970,8345,160,210,168,0.5,0.5,LOW,0.17553210258483887
62634,31194,"4120,2076,8221,4126,4125,2081,4130,2087,6199,4152,60,74,4172,2131,8276,2137,2138,2142,6257,6260,121,2175,4223,8323,8326,8336,2197,6297,4250,164,6307,6327,183,8377,2234,6330,198,204,8396,6348,6355,6356,216,6361,4317,239,8431,8435,2294,6392,6394,253,2304,273,2322,6420,8468,8492,4398,303,2353,6458,2362,8508,8510,317,8515,6471,333,6478,4435,8535,8558,6513,4475,379,4477,8582,6541,8589,8593,2455,4512,4513,425,8621,6577,2482,8629,4538,6589,6594,4560,8667,494,6637,2544,2540,8691,2551,2553,6660,4622,6672,528,8729,4644,8751,4659,2615,4667,4670,2638,8784,8782,8788,4688,2643,4695,8802,6754,617,6766,4725,642,2709,4760,6816,668,6819,8870,6828,6831,6832,6833,2738,2739,4781,4793,4797,8903,8912,727,4827,8928,6887,8938,6893,4854,8953,8954,6907,767,768,4864,4875,789,790,6937,4897,802,2855,9006,6964,6986,2893,851,6998,9048,2909,864,2917,9066,897,2955,9100,7057,7060,5031,2997,3000,3004,9157,5062,7112,9170,5080,988,5091,9188,7142,1006,9214,5126,7174,7177,7178,5138,1042,5141,3093,5144,9245,3106,7211,1071,7235,7241,9291,9294,3153,1103,1112,3164,5217,3174,7283,5239,1147,1148,1149,3200,5249,5255,1160,3219,3220,7315,1181,5279,7334,3243,5290,1219,5315,3273,3276,9421,5345,7393,9443,5348,3302,5353,5355,9460,3317,9465,5371,1278,3327,5375,1283,5383,5387,9485,7438,7440,5406,1312,1313,3389,9540,1349,5449,5451,7506,1366,5477,5484,9595,3452,3457,9607,1424,7570,9625,3484,5533,7585,1444,9635,3498,7601,5554,1470,1475,7619,9677,3536,9686,3545,7644,5601,9699,1527,1540,1542,5640,7689,9734,9741,5645,7706,5661,1566,1565,1569,7714,7717,7721,5678,9780,9782,3645,9793,1606,3674,7786,7792,7799,1658,9866,5774,1680,3732,5819,5828,3786,1738,3791,5868,9969,7921,9971,9977,9985,3845,1806,3882,1856,3916,8028,3936,3938,1897,1906,8058,8063,1927,8073,8074,3979,6032,6034,6042,8104,4018,1973,6075,4033,4034,4045,2002,8150,2022,6119,8172,8176,8185,4090",160,210,126,0.5,0.5,HIGH,27.335890769958496
61620,31180,"4097,2,8204,17,25,4125,4126,8221,8225,4130,8229,8230,8232,50,55,4162,4172,74,4182,4186,97,8290,4092,8300,4213,8313,4227,8323,4236,159,847,8364,178,8376,185,4284,4289,198,4303,8400,4304,8403,4305,221,227,4327,4335,8435,8463,8468,8483,8484,4398,8498,4408,8510,8518,4423,333,336,340,4443,4457,4458,4475,379,380,4477,8575,8589,394,4489,8606,426,435,429,434,8633,4536,4538,447,8638,4546,459,8660,480,4584,4588,496,8691,504,506,8699,508,511,514,4613,8716,4622,8729,4651,4663,570,582,591,4688,4712,8810,626,633,631,8827,636,637,640,4734,4747,8849,4765,4768,4779,691,4787,4797,8903,8913,4821,4822,729,4825,4827,4839,8941,761,764,763,4864,772,8973,783,4886,801,4904,9019,4930,840,849,9059,872,4982,4984,903,5003,5004,5011,9113,925,5025,5031,936,969,5068,992,5091,9197,5100,9205,9972,1018,9214,5122,5126,1042,5144,9240,5149,9247,5153,5163,1071,1092,9295,5199,5203,1106,9309,1121,5219,9330,5235,5239,1149,9357,5262,5296,9400,9401,1213,1214,5308,5309,1212,5319,9417,9426,9433,1273,9465,5387,9497,9499,1322,1326,5431,1336,9534,9559,1367,5468,1377,1385,9577,5484,5497,5510,5516,9620,5531,1446,1447,1455,9648,1470,5572,1477,1481,9678,9682,1494,9686,5597,5618,9715,1527,1533,1537,9731,1542,5639,5648,5678,9788,1596,9815,1631,9834,1648,9843,5748,1678,1680,5782,5786,5795,1706,5805,5809,1729,5824,9929,1750,1759,1763,5856,5868,5878,1783,1784,5883,9984,1795,5908,4435,5934,5947,1854,5981,5983,1894,1897,1928,6026,1936,6038,1946,1953,1956,6056,6060,6065,1975,6084,1990,6091,1997,2003,2005,6118,6125,2045,2076,2086,2087,2090,4487,6189,6199,6215,2125,2131,6228,6248,6271,2186,6287,2199,6297,6299,6307,2216,6335,6336,6348,6352,1264,2270,6367,4525,2297,2296,2306,6416,6420,2331,2340,5353,2353,2358,6484,6496,2405,6513,2420,6534,6541,2455,2456,6549,6552,2464,2477,6577,2480,6589,6591,6594,2513,2520,2532,6631,2537,6641,6670,6677,6707,2614,2632,6740,6757,6775,2691,6795,2705,6810,2718,2722,2737,2733,6831,2738,2748,2750,2761,6858,5436,6885,6887,6893,6907,2812,6923,6925,2833,6948,6953,2858,6968,2873,6978,6996,2902,5464,7005,7016,2920,7025,2938,7043,7047,7057,2961,7060,2983,2984,2994,2996,7098,7100,3004,7101,7109,7131,3041,7145,3052,7164,7174,3084,7188,3106,7211,7219,3126,7232,3147,7241,7243,7260,3164,7262,7265,3185,7293,3202,7298,7301,3230,7327,3237,7341,3243,7343,3246,7349,3266,3273,7376,3302,3308,7399,3313,7413,7424,7439,7438,7440,3357,7477,3388,3389,3394,3398,7502,3408,7511,8826,7563,7570,3476,3478,7575,3484,7594,7602,3509,3536,3547,3559,3576,3593,7714,7723,3637,7735,7788,7789,3697,3702,3717,3726,3754,7858,3777,7875,7886,3791,3792,3793,7888,7889,3796,7896,7894,3799,3802,7921,3835,3837,3871,3876,3880,3882,3894,3908,8015,3934,3935,8035,8044,3954,8058,8067,3979,8098,4033,8128,4038,8138,4054,4064,4072,8172,8173,8182",260,10,4,0.5,0.5,HIGH,362.52836084365845
62790,31230,"8195,6,8203,2071,25,2074,2076,8221,2078,2087,8231,8232,2093,8238,4146,8243,6199,4152,61,2129,2131,96,2148,4197,114,8307,6260,6263,2173,8326,6278,136,4238,8336,2199,4250,6307,2216,2222,6325,6327,8380,6334,6336,8386,2250,8396,4304,2262,8409,8410,6363,8425,239,2292,6391,248,2302,4363,270,8468,6420,2327,4389,8492,301,4398,8495,2353,6451,2357,8507,317,8510,8518,6471,6478,340,6487,2393,347,4443,6496,4451,6504,4458,6524,8579,4487,4489,2456,8601,6553,414,425,426,4524,429,8621,433,434,8635,2499,4547,2509,2514,6612,472,2520,474,4572,6623,6629,2534,4584,8684,4588,2544,8693,6647,511,6663,8715,530,4640,549,8750,4659,2615,4663,8765,4669,6720,2625,8773,4680,6729,6736,607,8804,6757,631,2682,2698,2703,2705,6810,668,4766,2719,6815,6818,6819,678,4781,4782,6831,2738,6843,8891,4798,6858,719,4821,2777,732,6880,8928,4839,4843,747,8949,2812,4864,4886,4897,801,2858,9006,6964,4918,824,2873,9019,4930,4932,4937,6986,9038,847,6998,7005,863,4961,7024,4984,2938,7043,2948,5004,9100,7059,2968,920,922,925,2981,5042,2995,3004,3014,969,3030,5091,3064,7165,9218,7177,9227,9238,3114,5163,7211,3126,1086,3135,7232,1096,9290,9295,7260,1121,3171,1126,5226,3181,5234,5235,3191,1148,3200,7301,1161,5262,9360,5265,1175,5277,3234,1189,3238,5290,9387,5296,5304,5312,1229,7393,5347,1252,3302,5351,5353,9450,3317,1270,5371,7425,1291,5387,7438,9490,9493,3350,3354,1326,1342,5441,3397,5448,9546,5460,9558,3416,1372,9564,5477,7529,1389,5486,5497,3467,3468,7570,1427,5531,9629,7594,3502,5554,3517,1470,1477,9677,9678,9682,7644,7651,9699,1527,9720,9734,7689,7693,5661,5666,9771,3628,7725,5678,5680,9782,3645,7744,1608,9815,1631,7776,1635,7792,1648,7799,9866,1680,3736,1689,3754,9899,1716,3768,3777,5828,3786,3791,7888,1746,5847,7911,5868,5878,1783,9977,1795,3844,3845,9998,7966,3873,3893,3894,3902,3908,3916,5970,5979,3938,3939,8040,5993,8073,3979,6032,6036,6038,4009,1975,6083,4044,2002,2005,8160,4072",160,210,126,0.5,0.5,MEDIUM,28.00911045074463
61737,31197,"4103,4104,4116,6171,8225,6180,6182,2087,6186,50,6199,4152,2112,74,6223,8296,6248,8297,6253,4216,6270,2175,2180,8326,137,2186,6283,8336,8338,2197,164,8356,181,2234,4290,8388,8386,6348,2258,8414,6369,227,8419,235,6392,2304,2306,8453,270,8463,8462,2320,8468,4386,290,4403,4408,8510,8511,336,4435,2394,2402,4451,4457,4458,8565,6517,4477,2431,4489,8586,8587,2445,4508,414,4512,2477,6574,4527,6577,432,8629,8633,8637,6589,2498,4547,8660,8678,2537,490,6637,6640,2544,8693,2551,2555,8708,8715,4622,8723,4644,6694,6707,8757,8764,4669,6720,577,2630,585,6729,8781,8782,591,6736,2638,590,2643,6752,6754,6757,617,4717,6766,631,632,8826,4734,2686,647,6795,8851,2709,8855,6810,8859,6818,8867,4781,4797,729,8922,6880,6893,6907,763,4864,4866,2820,4877,783,786,2857,6955,2860,819,9021,6978,2885,2894,4949,9049,4961,2917,4967,872,2920,4984,9100,5014,7066,9122,2981,5030,2992,5054,3007,963,969,3018,3031,7156,9205,1018,7164,3068,7166,5126,7174,5127,9228,9231,9232,1042,9238,5144,5148,5153,1060,7211,1071,3126,7228,3135,1096,1103,9296,3152,7250,3155,9305,3163,3164,5214,1121,7265,9348,7301,3220,3230,7327,7334,7337,7339,9387,3243,9401,7360,5316,9418,9421,9426,3286,5347,9450,9452,1260,9459,3327,3331,3329,5387,1294,7440,9490,9497,7463,1320,5431,3386,5441,9551,3416,9563,7526,3433,1389,5497,7575,9625,5531,3484,9635,1447,7594,5554,3509,1466,3516,7613,7619,9669,7636,9715,1537,9740,3597,9743,3604,1569,9772,9785,9793,3675,9829,3686,7782,9832,3689,7786,5740,7789,1648,3696,5754,7810,9860,3717,9866,9867,3726,1680,5781,5782,3736,7840,3744,3762,7859,1716,9927,1747,7889,7894,3806,1759,9957,3813,9976,5880,5895,1820,3894,1849,5951,3908,8005,1872,3929,3938,1890,3950,1906,3961,6014,8063,1929,6026,6034,6038,6075,1981,8139,2002,2003,6101,6118,6119,6125,8176,4090,4092,6141",160,210,126,0.5,0.5,LOW,25.410025358200073
61893,31233,"2,4101,2054,4103,4108,8204,17,4117,25,2076,4126,6180,6182,4134,4152,61,2114,74,4169,4177,8274,2129,8271,2137,97,6248,4092,6254,8300,4210,6257,8310,4223,8320,4227,2199,6299,4250,6307,6325,8380,189,4292,197,204,6348,2262,8414,8419,8431,8437,6391,248,2296,6392,2302,2304,4350,4356,8458,8462,6423,6428,285,4386,4391,2352,4403,4408,317,8515,6471,336,2393,6504,8558,380,6524,4478,2431,8575,8587,394,4493,4498,2456,4510,6569,425,2474,6573,431,433,4527,4536,6585,8638,6591,446,4547,6608,4557,8660,8667,480,490,494,8688,4588,8684,4594,6640,6643,6647,508,6654,514,4616,4622,528,8723,530,4627,6674,4636,6684,4643,549,8757,2614,8761,4669,2626,4680,8774,2630,590,8781,6736,591,6734,6740,605,6754,6757,8810,2669,6765,8822,6773,4734,640,2705,2709,6810,2719,4762,6819,4765,681,4782,2731,6831,6833,6832,6828,2737,2739,4787,698,2760,2761,715,4813,6869,6878,8928,8922,6893,756,758,6903,4854,8954,769,4878,4886,6937,8999,2857,4918,9016,824,2876,4926,6978,4932,849,9044,2902,9049,4961,7016,2927,9088,4993,7043,900,921,2968,936,2996,3003,7101,9159,5062,9161,966,3016,7112,3018,9164,3031,986,7145,5103,5106,9205,3062,5126,7175,7177,1032,7188,5142,3092,9247,3106,7210,5163,7211,9259,5165,1071,3126,7225,3132,9273,3137,7232,7235,1101,3153,7257,3164,5214,3171,3182,5235,7283,5239,1144,3198,9349,5259,7307,1169,5264,7315,7322,5277,5288,7334,5287,7341,3247,7338,5304,1214,9405,5312,5315,7366,9418,9419,9426,3286,3296,7393,9443,1260,5353,9460,5371,3326,5375,3329,5383,7440,9485,9492,9501,1312,1313,9510,9514,5428,5439,7502,1360,7506,1367,1366,9562,1377,7526,1393,3467,3470,1441,7590,1447,7594,1451,7601,5554,7602,1462,1466,1470,7617,1481,9677,7630,9678,7632,7644,9693,9714,9715,1533,1537,5637,1542,5661,1569,7721,9771,7725,3630,5680,9776,5683,9782,5691,9788,3655,1606,9811,3669,3672,7786,4398,1656,1658,7799,3726,7824,5786,3740,9905,3768,3769,3771,9919,9921,7879,1738,7894,3799,7898,7896,1763,1767,5866,9969,5878,9977,9985,5915,1820,3869,7966,3873,3880,3882,1841,5943,1849,5947,3918,5977,3930,1189,1890,1892,3934,8044,5998,3950,3958,8058,1928,3984,6034,6038,8098,1968,4019,1973,1975,4024,4031,4033,4045,4046,2002,6101,6104,6118,4074,8183,4090",260,10,4,0.5,0.5,MEDIUM,363.3960976600647
61971,31231,"8207,25,8221,4126,4129,6180,6182,2087,6189,8239,6194,6199,4151,55,4177,4181,6232,2142,4192,4197,6250,108,8300,4213,4216,6283,4236,4237,6287,8338,2197,2198,4250,165,167,2216,175,177,6331,193,8386,8396,8403,6363,2270,8418,8419,8425,4336,8435,8437,8453,8462,275,2329,2331,4386,4389,4398,8498,4403,8499,4408,317,8510,8511,2368,6471,6487,345,2401,353,6504,6513,375,380,6524,379,8579,2437,8587,6541,8593,2456,8606,6561,4525,4529,434,4535,4538,8638,4547,8643,6599,457,6612,8661,2520,472,8671,6623,4582,6633,490,6637,495,2548,2559,514,515,2566,8715,6674,2580,8728,8729,541,4641,4643,2610,6707,4666,573,8765,2625,2626,2629,4680,6729,8781,6736,2643,4698,6754,8804,4711,8822,642,668,8861,4768,2719,6818,6822,680,683,2731,6831,2737,8882,2743,6869,729,4827,732,2788,6887,6893,4854,767,6913,6929,2833,4884,6934,4886,4889,6937,6941,4897,6953,2860,9019,2873,4930,845,2894,9039,9045,9048,9049,9059,7024,7030,9078,4984,2937,9082,2942,7043,905,2955,9100,7057,7060,920,5020,7069,9123,5031,2992,2996,2995,3000,963,3014,9159,3041,5091,7138,999,1002,7147,3052,7163,7164,3072,5126,5138,5141,9251,3108,5159,9258,7211,3147,1106,3164,9311,7265,3171,1126,5226,9330,7301,5277,9381,3240,5291,3243,5296,7344,5298,7351,3259,9405,5312,1226,9421,7376,1235,5341,3299,3302,1254,9450,5355,1264,9462,9464,9465,5371,1278,3327,3329,9474,1283,1289,1290,7440,3352,9497,1304,3354,5404,5406,1312,5418,3386,1344,5441,9537,9540,7502,9553,1366,1367,3416,9562,5469,5484,5493,9607,9610,3470,1433,3484,5537,1451,1458,9654,1481,7644,1503,1527,5627,7680,3597,9741,3607,7705,7714,9770,9771,5678,9776,7730,1593,3655,9802,1623,3689,7788,5748,7798,1656,5755,7810,3717,7817,5770,9878,1689,7858,1718,3770,5828,7888,7889,3793,1747,5851,9948,1759,7911,5866,7916,9969,5878,9979,1808,7954,3873,5926,3882,3893,5943,1854,3938,1893,5992,1897,8058,1924,8074,1946,6046,8098,8128,6084,4045,2002,2005,4092",160,210,84,0.5,0.5,HIGH,61.286212682724
