profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
49395,49295,"6157,5138,2585,2595,5158,7720,7211,6699,8762,9275,571,9787,8266,594,2132,8278,7260,7773,9315,5220,1144,4730,5756,9340,6782,6784,5248,9345,1673,7817,2187,5773,8338,9883,4776,9914,4283,2754,9410,8388,196,5833,8394,5332,5336,2790,2792,5352,235,2284,8947,6392,3325,7939,3847,1288,8970,3857,6931,4895,6442,8498,1334,5434,3907,3399,1353,9036,2897,7506,9044,5465,2908,349,9054,1887,8034,9572,6501,4484,1934,2453,2971,928,7075,2997,3004,6594,454,2503,4551,5585,6615,5594,1514,3063,1528,5120",260,135,8000,1.0,0.6,HIGH,0.21642112731933594
24705,24637,"1668,2308,2054,261,1417,8591,1937,785,401,8338,7829,4374,8983,4249,5914,9501,2593,1057,1445,4773,9255,4650,686,9652,8886,1976,6073,3641,9403,8380,4413,6463,1472,7107,7752,9675,5195,590,2768,6737,4562,5590,2263,1367,5215,7776,2786,9570,5863,7552,7658,7916,2668,7532,7408,7024,8564,8949,118,7671,4216,889,8956,2304",260,135,8000,1.0,0.6,MEDIUM,0.2044529914855957
990,989,5844,260,135,8000,1.0,0.6,LOW,0.15457749366760254
49404,49295,"5121,2049,7,1033,8730,7707,4129,9761,3618,546,4650,43,4659,2613,4151,9783,2106,8763,5691,1601,1094,2643,4179,8290,5731,613,9831,5225,1131,626,5246,8830,647,1163,6796,8333,654,1176,669,4263,5299,2235,5308,2756,6340,4805,3783,1738,9429,8416,2788,1258,1260,5359,4336,7411,9466,6404,260,264,3340,2834,8982,5404,3356,7457,5411,5925,6955,5423,9028,8522,2893,8539,5470,881,374,7547,1920,8067,3463,1420,5519,8601,1439,8608,8615,9648,9660,9664,6089,8651,9166,8663,3549,8678,5608,6123,8687,8185",260,135,8000,1.0,0.5,HIGH,0.20245862007141113
24699,24630,"7297,4866,4861,9226,6293,9756,7839,9505,2981,1454,6320,7216,3508,2937,7477,7479,8633,955,7487,6464,7106,4805,3782,5449,2380,4303,5583,3538,3796,5335,7512,2271,6624,864,2402,9571,3296,4327,6504,1769,2669,5871,369,9074,881,7543,5497,2938,9981",260,135,8000,1.0,0.5,MEDIUM,0.20844221115112305
999,997,3570,260,135,8000,1.0,0.5,LOW,0.15857696533203125
969,967,8323,260,135,8000,1.0,0.4,LOW,0.1545863151550293
49392,49295,"9735,5640,6156,8205,1553,5138,5137,5661,7711,4641,7725,8753,9778,8244,4151,4673,5186,5700,6733,5203,9308,9318,2670,5744,4729,3194,7808,135,7822,4240,2704,162,3243,7341,5298,4275,695,1209,2242,4807,3785,1737,3788,4302,8932,7398,9446,4845,3312,761,1785,8444,2310,7946,4362,2829,8976,785,3859,8469,5913,7963,7972,8998,2353,829,2880,8011,5451,9076,3965,2941,9611,400,5522,6552,5533,2464,8611,2474,1966,9142,8641,1986,8131,452,7112,2518,2007,6115,4072,7156,8181,1017,8186",260,135,8000,1.0,0.4,HIGH,0.2204148769378662
24696,24635,"1538,515,1410,5253,774,1413,1416,5897,8579,8203,5123,8974,6159,7696,17,1685,3990,3477,149,2972,416,7201,4778,3755,4268,9011,5301,8246,7735,9405,7357,2498,5062,9287,4042,1612,6094,4946,9171,8278,1497,8282,9177,3164,7260,9310,1248,7265,1507,103,7144,3202,8556,4461,3694,7660,880,3189,2677,4600",260,135,8000,1.0,0.4,MEDIUM,0.2184145450592041
49404,49289,"2049,8199,8718,3090,4626,6164,5656,1560,1564,6176,5160,47,2101,4157,1602,5187,8274,7769,4189,9321,3180,2159,7283,7803,4221,9371,5288,6314,4780,9909,7350,5310,2244,9415,3796,2774,236,3315,7419,8957,7422,5897,5387,7948,4876,2315,5899,7954,9499,2845,8484,4389,7974,8488,7466,2350,4911,9523,3893,1849,8000,6469,3397,8517,9030,3418,5978,2933,6007,7035,4477,7552,4996,7049,4491,8076,2956,2959,409,4521,6573,1460,8633,8126,4031,7616,1473,9672,6095,4560,6618,1003,8175,1013,9208",260,135,8000,1.0,0.3,HIGH,0.2124316692352295
24684,24638,"6273,1922,8712,5898,7050,4108,3341,8338,4371,24,7833,1532,6299,9248,5798,5033,2348,2605,3631,2355,6839,9016,3644,957,8638,575,2881,193,8643,2244,4673,2378,6989,4949,8921,3581,2398,6882,3044,9576,9706,5739,7404,2931,2292,3452,9469",260,135,8000,1.0,0.3,MEDIUM,0.19447946548461914
996,996,4400,260,135,8000,1.0,0.3,LOW,0.16455912590026855
49404,49295,"4610,5634,7684,6667,6156,2575,9748,2070,5660,4640,7207,3114,5676,52,572,6208,4161,9284,6730,8779,1109,7253,1630,2143,4711,1643,8302,3190,4749,1677,4755,1175,7320,2202,7324,6822,7335,680,2731,1714,5813,3773,1214,6853,9926,713,6346,4812,9428,5852,4828,1762,5866,3308,6892,1261,2293,1783,2813,2815,1792,1793,8974,2325,278,5911,283,797,7971,4388,806,9514,4399,9018,4416,1351,4424,9033,5965,6992,3929,1886,6494,3944,1903,8049,5503,3974,9094,2959,3987,6562,2979,9129,8624,9655,5051,9148,2493,446,7106,9157,4039,4047,471,476,9182,3551,484,1512,7154,8694,4087",260,135,8000,1.0,0.2,HIGH,0.22140812873840332
993,992,2364,260,135,8000,1.0,0.2,LOW,0.15957307815551758
24699,24645,"9736,1672,3851,7820,913,914,8850,2199,154,2075,2716,4381,1952,6052,4775,4651,1585,1203,1718,1975,2747,5695,4673,66,4556,3021,5581,79,7636,215,7639,9305,347,1116,3803,3042,5223,9192,7785,235,7787,1643,7022,6896,4730,5239,8442,1278,6912",260,135,8000,1.0,0.2,MEDIUM,0.21043753623962402
49395,49290,"4100,3588,8196,1037,1039,7701,6168,7717,2091,2096,3126,9803,7761,2642,2650,9307,2143,2661,8299,6257,9842,6259,113,2166,8314,5759,642,8838,5263,6799,6291,4755,2712,8345,5787,7837,3232,6823,1706,7345,693,696,9414,7878,6360,3822,2288,1272,8443,7934,9471,9477,783,1810,4375,6940,4389,7976,9001,6443,4919,3899,3388,2889,1355,9550,4944,853,6488,5470,7519,2406,366,1916,7037,4486,7047,3977,6034,8084,5537,9122,931,933,9133,7599,6073,6075,4030,9662,966,5064,7113,8140,9172,3551,7137,6635,3068",260,135,8000,1.0,0.1,HIGH,0.19846892356872559
996,995,4561,260,135,8000,1.0,0.1,LOW,0.15558409690856934
24693,24639,"1283,3467,2319,6546,1426,6290,2838,7578,4508,2975,417,6562,3875,4901,8486,2729,4908,6703,9017,5945,7740,8128,4416,1731,7755,1873,1490,8658,8404,3669,2518,981,3933,8029,5985,7009,611,227,1381,3583,4331,6636,8429,9069,7793,4721,1652,8693,374,9080,2169,1149,2047",260,135,8000,1.0,0.1,MEDIUM,0.2014613151550293
49392,49293,"3586,5,2055,2062,1556,4628,6677,9241,9755,4636,550,7728,3633,5685,9792,1092,1098,9814,89,7267,8308,630,4730,2684,124,2687,8842,6796,660,9372,6306,2725,7846,169,4267,5298,4787,5814,2238,2241,4309,6361,1758,9444,2279,6380,9964,7925,3328,2309,4873,5385,2321,3352,6941,8995,6436,5411,1831,297,816,7473,7476,1849,5446,328,3408,4954,7023,9075,8054,9592,384,6017,4483,9093,9095,3983,5010,9632,6585,5069,1490,2517,5590,2009,1501,7133,2531,3045,4587,4077,4081,6133,9205,6138,2555,6142",260,135,8000,0.9,1.0,HIGH,0.21342921257019043
1002,1000,7750,260,135,8000,0.9,1.0,LOW,0.14860296249389648
24693,24647,"1799,648,3977,5255,8718,7446,151,5398,7325,2079,1440,3489,2082,6691,7844,8738,6830,4404,5049,8507,5052,6077,3013,4421,9670,9163,204,1102,1358,336,4177,8786,7381,7258,986,1883,2525,8926,2783,9824,3295,7903,3427,9445,4071,5098,8171,9324,8824",260,135,8000,0.9,1.0,MEDIUM,0.2184154987335205
49380,49279,"3591,3596,4110,1556,6676,4122,5147,4125,8747,4653,6190,8241,3635,3129,1084,4676,1093,7238,5193,7247,4696,8282,3165,9824,9312,1127,7275,9326,6767,624,5241,3707,4746,7312,167,8872,172,7340,3760,4792,191,1215,4305,5332,2260,731,223,3300,7397,3307,8946,9972,6389,6393,9987,1797,1804,8974,2832,2835,8994,5928,3881,4906,2349,2866,4916,3380,1850,7996,9025,8011,3413,1890,8549,1898,1387,5492,1399,2432,3460,8581,8071,9608,7053,2461,6049,8620,8625,5566,963,3015,3528,4041,7113,9164,1488,4050,2005,2008,4570,5094,9715,1527,6656",260,135,8000,0.9,0.9,HIGH,0.1984691619873047
978,978,9585,260,135,8000,0.9,0.9,LOW,0.15358877182006836
24699,24633,"1154,9988,3334,8327,1675,5521,5014,8218,1562,7707,1832,9771,9004,5422,8113,4148,2228,8886,3254,8116,569,3388,2754,2116,4038,71,4937,2637,3662,8660,8534,2519,1114,5470,5984,3552,2276,7652,5350,2662,6632,869,2666,506,5234,7542,7289,3450,7675,9596,6142",260,135,8000,0.9,0.9,MEDIUM,0.2124321460723877
49398,49294,"17,3609,3627,5164,7211,6705,7220,2626,9797,9798,1108,6740,86,1111,4697,8289,102,9332,4218,2683,3709,9343,644,3721,2700,6800,4256,5797,6312,1714,179,705,8385,6857,7887,7381,8415,227,3300,8423,1772,7927,1273,5883,2819,9992,788,2325,8980,8987,1823,3877,9511,4903,2348,2357,1845,2872,5435,5439,1345,8519,9545,8009,845,5456,3920,338,4948,8030,7011,7012,5988,1394,8579,390,5518,2960,9104,1936,6038,1946,7579,5019,9122,6572,6071,442,6075,4546,5572,8647,9672,9166,1492,9688,5083,3548,7646,2534,7659",260,135,8000,0.9,0.8,HIGH,0.21941375732421875
993,991,3335,260,135,8000,0.9,0.8,LOW,0.15259194374084473
24693,24643,"1669,134,2054,5765,4878,1934,7569,404,3989,20,1176,4889,9885,542,6687,5025,7723,47,3887,2102,1975,5303,2489,7350,1729,7876,9284,583,8393,1872,338,4820,7254,9180,7136,3170,5859,3176,488,7272,3052,8301,9068,9332,1785,9723,3452",260,135,8000,0.9,0.8,MEDIUM,0.19547533988952637
993,991,8311,260,135,8000,0.9,0.7,LOW,0.16156768798828125
24687,24636,"1539,5636,9223,4616,6156,9997,6927,8341,7189,6933,4382,7967,2208,5795,3620,7589,2596,3115,2220,9133,6396,1330,8627,2486,5942,6072,1210,7099,8636,59,3006,1598,1601,1090,9027,5956,7492,9665,3153,595,5461,7259,6876,3677,8414,8287,355,7397,2151,2152,8169,1258,2919,4205,1136,1913,4096,2176",260,135,8000,0.9,0.7,MEDIUM,0.19647479057312012
49392,49290,"8193,7175,5135,532,5653,8218,31,9248,8738,5157,3622,40,4145,565,8253,5693,64,8263,8778,595,90,1634,101,4205,9333,5243,8321,3714,5765,6792,8333,9869,2194,1171,6292,5279,4770,689,6332,5826,4303,9445,747,1260,2283,5872,8950,4862,9983,4352,9483,8470,791,7453,5408,5936,6971,2366,3904,4416,5442,4935,4942,1872,2394,8543,1893,4970,363,8053,8058,3963,380,1918,6016,9611,9101,9613,2452,5526,6553,2977,6050,9638,6057,9643,939,8625,6072,9147,4549,6094,1497,6112,9709,1519,1013,6134,6135,9725,511,9216",260,135,8000,0.9,0.7,HIGH,0.2373647689819336
999,998,5228,260,135,8000,0.9,0.6,LOW,0.129652738571167
49401,49287,"1034,7179,5135,2587,9760,7203,8740,8242,7219,7730,8245,1589,6711,5179,2111,2116,5702,9287,73,4683,5200,3667,598,5219,8292,9830,5225,3178,2673,3707,8838,2183,3722,9356,7310,4767,5282,676,5289,4271,177,8886,2744,2763,6861,5331,6356,4830,2785,8929,4328,6379,2804,5366,2294,6392,6399,6406,1802,283,288,2340,5926,5415,8486,5929,811,9515,3373,1838,4397,5425,2358,4918,4425,1358,8536,9572,7017,5492,2932,3446,2425,379,2949,1420,5007,3473,7575,2461,8607,9639,7592,4016,2480,949,7099,2493,3525,453,6605,3022,466,3027,4571,4068,6635,3564,5616,2547,7158,2551,8695",260,135,8000,0.9,0.6,HIGH,0.22838830947875977
24699,24641,"9218,3461,1799,9738,8846,8209,7826,2066,6417,3092,533,9876,5139,8217,406,3867,3227,6430,2080,418,803,8739,3369,4908,8621,2352,4272,3379,184,4922,5952,3905,7626,3792,3155,5592,9049,2010,4827,3290,4440,4313,2145,7650,6371,3814,7784,3689,7658,7405,6766,3952,1266,7667,5876,2931,4854,5625,9466,6141,6912",260,135,8000,0.9,0.6,MEDIUM,0.19946622848510742
49401,49283,"2564,6152,9736,7690,5138,2067,2069,9246,5664,7202,5164,9266,9783,9279,7235,76,5197,7761,4689,8787,5719,6234,2652,8804,2152,105,2673,3188,1657,7289,3713,3715,1170,1692,6815,4258,3241,1717,9913,7865,187,4799,5312,7362,197,6860,2777,9437,3816,2794,6381,756,7932,2308,1296,8977,9492,6933,8473,6436,4904,7473,5432,2873,6457,5436,8509,4931,4420,326,9034,7499,331,2901,4456,5998,7026,8051,6009,377,3453,7553,4488,399,1938,9625,7585,8097,3491,7079,4012,4526,8630,9655,2488,6078,1476,9672,3531,6092,1999,8149,9175,4576,3553,1003,8685,2034,1527,9214",260,135,8000,0.9,0.5,HIGH,0.23138093948364258
999,998,8409,260,135,8000,0.9,0.5,LOW,0.15059733390808105
981,981,9728,260,135,8000,0.9,0.4,LOW,0.12466621398925781
24702,24645,"1795,1668,3979,268,525,9359,8591,6421,3862,7448,7194,4385,8357,6438,4901,8361,2858,4013,4397,8240,8370,6962,4020,312,6074,3900,2237,445,4417,9538,8139,333,4687,4434,9055,6496,2659,9443,742,4199,3943,2535,1130,107,2796,9837,2286,1640,1899,7913,3832,6395,8956,9599",260,135,8000,0.9,0.5,MEDIUM,0.21143460273742676
24696,24644,"2179,1284,133,774,4104,3721,5387,2956,1165,4494,8596,6679,2583,8602,6047,2080,8225,9252,6438,4780,7469,174,8496,7601,6710,7483,1340,5057,5442,324,6726,3657,9552,5840,83,8660,6487,4311,2654,6110,8162,739,231,7145,3435,4716,2029,4461,9579,1260,8562,114,2677,1398",260,135,8000,0.9,0.4,MEDIUM,0.1795198917388916
49401,49290,"5634,1026,9,6160,6675,6173,4650,9262,9269,3128,6715,2623,9298,3579,8281,3681,616,7272,5227,6769,9843,5749,117,636,3715,8323,1672,650,7308,1677,3242,9907,9397,698,1729,7880,9932,7675,5333,9946,1754,1256,7402,4855,763,4860,2309,5895,4360,9994,7443,9500,2847,9504,3362,9003,1848,9532,4413,5438,1344,3917,1876,4953,1885,9065,2409,8564,8059,8060,3971,4997,6025,1940,5525,405,8599,928,418,9637,8623,5567,456,4552,5066,2510,8144,8667,477,9694,3042,2533,7143,488,4586,2544,7153,9715,7159,6647,5627,8192",260,135,8000,0.9,0.4,HIGH,0.22838878631591797
1002,1000,7541,260,135,8000,0.9,0.3,LOW,0.12765836715698242
49401,49287,"1026,2051,2,7175,8715,9229,7184,8727,2584,8730,4635,4127,8230,6696,44,563,5175,9274,61,2628,4165,9293,2640,4177,5714,6739,5728,5732,6247,6773,2678,120,1690,7327,8869,6311,1200,3777,5314,4292,7365,714,9419,8395,1228,8911,8412,9952,1249,2274,6379,7924,4853,1790,3851,2838,8986,2853,7472,7473,5936,8521,9555,6484,2393,3933,3936,1890,7012,1894,4967,9575,7017,1386,9588,8055,4983,3453,894,3460,5511,8586,7562,3980,1421,2443,2451,4504,6049,5540,2984,9139,2484,3001,6596,463,6096,5084,7652,4581,1511,8682,6138,3068",260,135,8000,0.9,0.3,HIGH,0.23138093948364258
24699,24642,"8450,3843,8834,2822,5511,9466,5769,7826,2068,2197,6681,4893,2333,6304,7208,809,6953,6828,428,8623,9775,5301,8118,6199,8249,4157,4679,8520,6345,4169,842,2125,4048,464,9691,1501,9057,6115,614,9575,2664,4198,107,1134,9200,7796,4854,2423,7673,9850,2816",260,135,8000,0.9,0.3,MEDIUM,0.215423583984375
993,993,6789,260,135,8000,0.9,0.2,LOW,0.1655571460723877
49401,49284,"5123,1031,7181,7697,1047,7713,4645,8745,4143,1071,9265,2098,1592,9784,9789,1600,2627,6723,3652,8783,2640,5200,3673,7257,9309,8286,2660,8308,4216,5246,4738,5769,3210,7820,7309,3728,7837,3233,5808,689,1717,9915,7360,2246,1735,5839,4822,6358,5846,729,6360,750,4851,3828,8437,2307,2821,6922,8462,790,4383,9515,6444,2867,1859,2886,7509,4954,3423,6495,4959,8552,8560,1407,7563,5004,8077,3470,5516,6544,8089,8606,6047,5541,3498,8619,3501,8119,7608,8125,3521,4545,4551,8135,7112,8138,4044,9165,1996,3538,2516,6614,4579,6126,7663,4592,7154,1523,4598,6135",260,135,8000,0.9,0.2,HIGH,0.21941328048706055
24699,24646,"5892,7941,5380,3460,8076,8717,7054,4623,911,2066,8211,4117,3094,6039,3992,6046,4383,2719,3618,7075,7715,6053,1201,3124,308,8630,3393,2627,6724,2501,7369,1994,8526,9681,3164,4958,6367,2656,7010,6375,2281,8299,1132,363,9327,239,2292,7288,249,1276,5887",260,135,8000,0.9,0.2,MEDIUM,0.21143460273742676
999,997,31,260,135,8000,0.9,0.1,LOW,0.14959979057312012
49392,49278,"3073,2564,7697,531,7192,1563,4636,6182,9258,4148,565,3647,6209,1611,6739,6745,5215,8292,9318,3583,1641,7277,6255,8818,4726,5241,5243,4096,9854,7806,1158,6791,655,4241,4767,4776,9900,7859,187,5311,7883,4824,7896,7386,3304,7415,7427,773,8966,4359,5896,9998,9494,5911,8477,286,8998,9727,9517,4913,7483,7485,2881,8513,1861,8523,1358,4953,8029,5471,2414,2930,8568,8572,8064,9609,6031,9616,7569,924,4512,8096,9638,5543,3496,1959,939,9647,9648,7112,1502,5089,997,6119,8167,6633,8170,9710,2543,4080,1013,3071,3072",260,135,8000,0.9,0.1,HIGH,0.21941304206848145
24708,24642,"1411,7686,9862,8460,5005,2830,1040,6033,5908,1813,1047,8730,9627,2332,4511,1823,3615,6688,6948,4261,5670,4013,3373,2864,6704,8759,4792,6589,3262,7743,8897,194,1348,1477,9289,972,6989,9934,9295,3408,4817,593,469,3286,1625,4702,1378,482,9701,6246,3177,6380,6640,5489,7281,4213,887,6528",260,135,8000,0.9,0.1,MEDIUM,0.2044529914855957
993,992,8207,260,135,8000,0.8,1.0,LOW,0.13663434982299805
49401,49296,"6666,9763,5157,6190,9774,4670,7235,6213,1102,1104,9300,7767,612,2165,8314,8826,6268,9853,1149,4735,6797,151,665,5273,2205,1699,5283,5797,679,6649,3254,6333,6863,9424,9432,8922,746,8428,2798,7918,245,4858,1791,8965,5903,4369,2327,2339,8487,9512,2344,1321,4395,4908,4913,5439,7488,322,4931,7497,6987,2380,4441,4954,2909,6502,2407,2417,371,8563,1915,4988,893,6016,7553,2945,4483,9095,7058,2974,6560,5029,1957,3496,3501,4526,7086,1970,4018,441,7100,2503,5070,5071,8152,2008,477,4074,8183,7159,2553,9211,4094",260,135,8000,0.8,1.0,HIGH,0.2234025001525879
24690,24633,"130,6786,770,6405,7433,522,8844,2959,2065,2323,916,8853,3861,2334,6303,5408,1054,4642,6309,9382,7463,4008,1069,8750,9266,4786,4660,5810,3126,3767,9651,3378,5050,4668,1085,1726,4413,3778,3780,3398,1478,339,7123,7380,8150,2392,1368,9562,6884,7653,8164,3688,7148,5613,2924,3569,8818,373,8182,4213,766",260,135,8000,0.8,1.0,MEDIUM,0.22140789031982422
996,995,7695,260,135,8000,0.8,0.9,LOW,0.14760494232177734
49392,49291,"2564,7684,4108,3605,7702,7198,6688,8737,1060,6189,9262,4143,2097,3634,9274,7746,6723,7239,9801,1615,5207,8288,2687,7812,6791,6808,6809,7848,3753,7337,5291,2224,691,181,5814,3263,6848,2245,4833,3299,5349,744,3824,1784,8446,3875,2342,4905,3885,3895,2365,1343,2880,4417,7490,9545,3404,5457,5459,2900,6488,3417,8026,9051,3932,7529,884,9589,6535,9114,8094,1968,9141,4535,8124,2492,6077,3007,9163,461,3028,8152,7131,3552,4583,5608,9192,8176,3058,4094,4608",260,135,8000,0.8,0.9,HIGH,0.22838926315307617
24687,24632,"1666,4099,1540,1413,4102,3588,6286,7184,3344,7698,6801,4629,2326,2711,7190,2208,5025,2340,682,1067,8238,558,1072,9011,311,3260,61,5316,453,7370,2380,9805,7764,2525,5600,1253,4453,3050,747,7275,6381,877,3697,8436,2684,1152",260,135,8000,0.8,0.9,MEDIUM,0.20545053482055664
49398,49295,"6666,4620,1045,9762,9765,38,3624,7721,8754,4667,6718,9791,8262,9294,9810,3156,1620,5213,1631,4705,8806,5226,3694,7288,637,1662,1661,4735,132,1163,5260,7311,3735,5785,8860,8355,6820,165,5806,2229,6839,4279,8379,705,5313,5833,2765,2774,1239,6359,4838,5864,1782,1275,3323,765,6911,2817,4356,2836,2326,7448,8986,2336,3874,9520,5936,5426,5429,310,6456,2363,9532,8522,849,1904,2932,6526,385,5506,7045,391,3466,3979,405,8598,4011,6059,9133,4015,8116,8117,8119,963,1987,6602,6617,9690,6626,5631",260,135,8000,0.8,0.8,HIGH,0.22838902473449707
990,989,4418,260,135,8000,0.8,0.8,LOW,0.1466078758239746
24705,24645,"6789,1147,2957,9614,2192,2578,6547,2454,3479,8344,8216,1946,2203,5915,8606,6945,1441,7082,1710,6576,6706,6836,5814,2872,5562,442,1986,2244,2510,6480,7378,5714,7250,3155,2391,6618,7135,1504,7656,2792,2536,6764,2668,9710,9452,3698,2292,118,887,2171,1533,3327",260,135,8000,0.8,0.8,MEDIUM,0.20844244956970215
999,998,216,260,135,8000,0.8,0.7,LOW,0.1585855484008789
24702,24647,"9731,3589,903,9863,2572,7183,4243,6420,663,4760,6169,8986,1307,2333,4896,5669,6182,2602,557,5296,4148,5045,6076,6845,1342,2878,3777,4289,8139,6603,8530,8661,8023,4184,4057,1626,6360,350,3935,3425,7138,228,998,8938,5997,8173,3693,3312,2030,2542,7545",260,135,8000,0.8,0.7,MEDIUM,0.20644783973693848
49395,49294,"8706,1031,9776,7735,6202,8763,8251,9787,3654,72,9800,4683,3665,595,5225,2666,3691,6767,5244,6272,3214,6288,3225,4762,8874,9387,6837,4295,8396,717,1230,6872,6876,1761,228,9960,7914,4333,3311,5876,7413,1274,3323,259,5381,6925,2829,7441,1299,5395,7450,2342,7464,4394,7469,2350,9530,3409,345,346,2397,8544,1382,8551,874,8562,8566,7030,2935,3969,5506,2947,6022,3982,6568,8619,8620,9136,7607,9145,7111,456,5576,8145,7128,9187,5608,4076,9199,7154,5619,4597,8695",260,135,8000,0.8,0.7,HIGH,0.22838926315307617
1002,1000,5676,260,135,8000,0.8,0.6,LOW,0.14162135124206543
