PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
41342,45108,"8196,1542,7687,520,9736,7691,8214,8216,9753,4120,8731,538,4125,29,9251,4644,7203,5670,39,1064,6702,2097,8756,8246,9787,8252,8256,2624,9806,7250,9813,5208,8290,8804,9315,9838,4720,8818,8306,3700,1141,119,4727,8826,5244,9853,9851,2175,7803,9342,8322,5245,8842,6794,9356,8851,8856,4249,9882,1692,7840,9378,1187,6821,8358,2216,4266,9388,7853,9389,1199,6834,3764,1205,695,2743,7865,3768,2232,5817,9918,8386,6857,3278,8912,2257,1232,6354,9941,6357,8920,4316,8415,2271,8420,8423,232,6889,1262,3828,9463,8953,761,5373,9981,2814,5377,2306,8452,9994,1295,787,3859,8473,7450,6426,4894,8993,6434,1827,4899,8493,7471,6448,8499,2876,4426,842,8525,7507,8532,9045,1364,9047,2900,9046,8537,9057,9058,3942,6009,6522,8573,8575,8578,6531,389,9606,9102,6030,911,3471,408,8604,7583,8608,4512,417,8094,8101,426,8631,9660,4030,5567,9664,8131,8132,8649,8144,7632,979,4056,7641,8157,8674,8680,1006,6640,2039",260,210,42,0.5,0.5,HIGH,282.58236169815063
41228,45120,"9729,4609,3587,3589,518,9735,9225,8205,4621,3602,1559,8731,4124,5662,9250,3618,3120,9266,7224,5694,7232,9283,2629,6726,9800,590,1617,9810,8789,5208,9825,4709,1639,4711,6248,4207,8306,4211,2167,9335,1145,9858,1170,5779,5784,7840,2212,4263,187,5821,8895,7872,8396,7376,1234,5845,8410,3291,9459,6897,1779,2811,4862,2815,5377,8962,9988,3844,3339,7950,8985,4889,287,293,7977,9007,9010,4914,7988,5943,2364,9536,4416,6981,7496,4939,1382,9066,8045,5488,8058,7036,9606,1926,9094,6534,4492,3981,8592,6552,409,9628,7070,5031,6576,2480,9137,1975,442,8131,8646,5574,5579,5586,9685,6616,2522,1499,9694,5603,8680,6125,3565,3571,8181,4091",260,110,88,0.5,0.5,MEDIUM,221.08710145950317
41888,45122,"1029,14,5650,5140,8732,546,547,39,8747,2606,1072,5168,7221,9270,4151,570,1602,2118,584,7242,2637,3662,2129,5720,5727,96,616,8810,2155,630,633,4220,6269,4224,131,3207,3721,2698,6809,4260,2218,682,7346,185,188,3261,201,205,718,9423,6352,1232,9940,5333,3796,8420,741,748,754,761,1273,8450,5893,9478,2823,5902,3347,9501,286,287,7460,2342,2857,9007,1842,2867,8500,9525,7986,9527,7996,322,8518,4938,4939,333,9037,3407,5460,341,4439,1368,3421,5982,352,870,8038,8056,378,379,1404,4987,894,5000,394,1430,2968,2467,9640,9129,939,2988,429,8622,3001,446,9664,4035,8134,9673,3019,2512,3052,4597",260,210,42,0.5,0.5,LOW,279.6307990550995
41767,45099,"5122,9731,4613,3593,1034,4114,7699,536,538,2080,8227,9251,7717,552,1065,6696,556,3120,8248,6203,1595,7232,4674,3655,584,4168,3660,7766,87,6747,6749,7262,6762,4724,2170,5255,3723,9355,7821,655,7315,6804,8340,6811,156,6304,3235,1701,5285,8871,1192,5290,9902,6833,3761,6835,181,4796,4797,709,3782,8394,4814,1232,2774,5849,1242,223,226,6374,231,6886,1257,5354,235,5864,755,243,3831,247,761,5370,3834,8444,4343,263,778,8973,6930,2837,1304,3360,7455,806,295,808,299,8499,822,7994,315,9531,326,5958,9033,6988,850,6485,344,1881,9565,355,876,3445,889,378,4483,3459,389,7052,401,409,2972,8094,6561,7589,5031,1449,429,943,1459,5556,8635,8126,6082,454,5576,4040,970,6091,7628,7634,982,9180,2526,992,2017,4070,8173,3056,4081,1011,6645,503",260,210,42,0.5,0.5,MEDIUM,283.214200258255
40879,45121,"9729,1031,1543,9227,4620,2576,2065,3602,8217,6682,8735,1567,9250,9762,8738,1058,7718,7204,5672,9258,9266,6195,6196,9270,7222,4160,7745,65,8771,9798,5703,8778,9806,3159,3161,9819,5723,7262,1119,1121,1634,9834,7786,3691,3696,628,2679,9339,3707,127,8834,8836,136,2188,658,6807,9375,2210,8356,9894,3238,8872,9902,8367,5296,3760,8371,8376,9400,7354,9920,9407,8386,1732,5316,202,8394,4810,8908,9932,8913,6360,8410,1754,5340,4318,8415,8420,9957,741,9959,6380,5869,8942,1779,1268,243,8439,761,8958,3339,9487,5902,8978,9492,792,8985,4889,285,6943,9504,6945,8997,7983,4399,3887,3895,4410,6468,8011,5457,1364,9047,3930,1886,9568,7521,9059,8548,1892,2912,8551,5480,7011,8043,8044,9072,6000,8568,1917,8578,9606,7559,2443,8603,5020,3999,9120,1441,418,9123,7077,9126,6560,1961,6058,9137,8631,6080,6090,9676,2001,9682,466,8660,8662,2519,8666,9178,7136,8674,9190,5607,5609,9197,3053,2033,1013,9718,5110,507",260,110,88,0.5,0.5,LOW,218.6920940876007
41266,45116,"3074,3588,9736,8713,2568,5133,3599,9746,5140,8212,6682,8738,36,9253,548,5154,547,3628,4150,3132,7236,9289,1098,2640,9808,1119,3680,7782,4203,4207,5743,9844,9851,127,5248,9355,9868,9356,144,1680,7313,9367,4250,8862,9375,7840,6818,3237,6309,2728,1708,9392,691,6324,7353,187,8893,7359,5316,1223,9416,5319,4298,9932,8911,8912,5331,6357,8918,733,4831,4836,3309,7917,4848,9977,8445,8975,6417,4370,2833,789,5398,9495,1818,1307,9500,6940,3366,9511,8486,5417,9517,8493,4914,7479,5433,4410,9024,4418,2374,5969,9045,5462,7512,4442,9565,9567,867,3941,1893,9578,9077,8055,9592,6526,9603,6531,8067,391,9097,5001,4491,9102,9104,3985,2961,5013,6551,9625,3994,3483,924,6557,9634,9126,9134,7090,9651,9655,5047,3512,9659,6587,9149,9154,7110,7122,9172,8157,478,9696,5607,8685,3053,4079,8688,9197,8180,9726",260,110,66,0.5,0.5,HIGH,252.44087862968445
42199,45125,"8198,2062,8208,4116,5143,5144,9756,7197,2078,2079,8736,6178,9253,4650,4140,6196,8774,8263,9808,9297,2148,1129,4713,8824,9339,9851,7803,9869,8338,3219,7317,8870,3752,8874,9902,2222,4783,5300,9397,2230,2232,9416,4298,9932,1745,8915,6357,8410,9951,5856,6880,4834,7397,2284,9457,4342,7414,4856,761,5373,9478,8455,9481,1290,1291,3341,8475,6948,4902,9511,1319,7471,1840,7985,4913,1347,9541,849,5459,6484,9557,9047,9049,7515,5468,9567,9059,4466,8565,3449,8067,3973,9097,9610,911,4500,2454,8601,5020,1440,7073,418,4514,9126,3498,9132,6066,5556,9656,9659,1985,451,5583,6612,4573,3555,6629,495,1008,5616,7670,2552,4095",260,110,66,0.5,0.5,MEDIUM,242.79947686195374
40993,45109,"9736,5642,3594,9745,7187,2581,5141,9758,1569,9773,8755,7738,8767,6736,592,7787,9844,8309,3704,124,4736,3205,2182,4746,9360,7313,3224,4250,1691,2716,9883,5795,7336,4776,1197,6831,5808,3760,4786,8386,9933,6348,4812,6349,2265,219,1760,7904,3813,8427,9965,3327,8967,9482,7441,785,3859,1813,7967,805,4905,7467,9524,1856,1860,5963,2898,8534,4439,1369,3423,8552,7528,6515,1400,5499,4478,392,2958,9614,7569,9620,9621,1944,418,4015,8623,4536,9149,5057,2500,9670,3528,9161,3016,4554,9168,466,9689,6623,5606,8688,9717,2549,2047,4096",260,110,66,0.5,0.5,LOW,250.26647400856018
41501,45127,"513,3074,2052,6,1543,7189,6167,6682,8218,7710,1058,8229,52,565,8246,1091,7237,2118,72,75,78,591,592,7248,5198,1614,84,90,96,1633,4192,8810,3187,7796,630,3192,8825,5755,9851,128,3201,1154,131,5250,8839,136,137,9352,9355,1165,1167,655,7314,9363,1177,666,156,675,678,1191,1192,8874,2726,7337,685,4779,7850,690,5307,1725,712,9418,5323,4298,1234,2773,727,1240,7385,734,223,6882,741,7909,1257,4332,761,4347,5377,1284,3846,4359,8452,778,1295,8975,789,4377,8987,1308,8479,4899,804,5413,3368,6453,1846,322,2883,5956,1351,7495,1863,4938,6475,335,5455,9041,850,9045,4961,354,4963,1380,3428,8550,877,6003,6516,2422,375,9080,378,379,8573,1407,4992,7561,6026,909,397,6545,916,2452,7574,7573,5024,6050,5035,3501,943,7085,6577,5049,2494,3008,1475,9674,469,2010,6630,489,1513,494,5616,5105,5619,3063,1016,2048",260,110,44,0.5,0.5,MEDIUM,276.1103196144104
41646,45076,"513,6658,4,4101,7687,1033,6666,3602,9748,2588,7200,1573,9258,6192,7218,52,565,578,579,8771,2629,582,1096,3657,7240,5709,2638,3070,7762,4696,2649,9304,1115,5724,3173,616,3688,109,5743,1136,2165,122,3195,5245,647,9352,2187,9355,6285,6797,7311,145,1175,4249,666,2717,9886,6818,165,9390,4291,7878,6348,8399,1232,3796,1237,216,6360,8414,7394,7909,1257,4841,9448,748,5869,8944,9970,5372,1278,8452,1285,3341,1295,272,2323,2328,1305,2331,3360,1317,3368,9513,811,5932,7474,322,1351,5959,8011,3919,2386,344,6493,5469,3421,1888,870,873,876,7026,6018,5510,8073,6026,1937,1431,923,4507,1438,934,935,5034,1963,942,9137,438,9654,8635,5567,1985,5059,454,7628,3021,7116,976,4049,979,1498,2522,9693,2532,5607,8680,1513,1001,5617,1524,6644,5629",260,110,44,0.5,0.5,LOW,274.8588306903839
41411,45065,"514,1029,4101,1542,2059,4623,1553,22,9750,536,9756,2076,7714,35,1577,1072,53,568,5177,1595,9790,584,9803,8270,6230,3159,1112,4183,90,6241,105,1644,8813,4207,2673,1143,8311,4218,1660,1150,9345,131,1157,3723,655,1168,145,8856,9372,9888,5795,8356,1191,7336,1705,6316,8878,6835,5811,3254,2232,185,4792,8386,3267,4297,9420,3278,6357,7383,5336,223,8927,6881,226,2278,6886,4330,6380,758,7422,2815,1281,769,2817,2310,1288,7947,268,5389,4368,4882,1301,792,1308,6428,9500,4892,1826,6448,3890,307,827,9023,9538,9027,325,1351,329,3917,341,2902,2909,1380,1379,4963,5994,876,8046,1904,9585,4977,9584,3444,5495,1400,1401,377,3454,4479,4481,8579,388,389,1925,7045,911,5009,8083,4500,8085,5015,6555,8604,3485,414,415,7582,7077,4008,6064,7602,8631,2999,5049,5564,6086,6600,1991,5578,7111,5583,7120,4053,470,7125,7130,5595,487,6633,492,9203,5619,1015,503,7165",260,110,44,0.5,0.5,HIGH,279.2263126373291
41722,45068,"514,5638,1034,9228,5652,7702,3096,538,5148,9247,9250,5156,5160,6701,2098,4665,5181,4159,4162,3141,3146,75,4177,6227,596,3670,9815,6743,9306,8283,2141,9825,8801,5219,8293,1130,8813,9840,4725,3703,2174,2693,8844,8333,9870,9881,9882,5274,8858,5281,9380,8356,8875,6330,4294,1223,4296,1224,4298,2766,2257,4305,7376,3796,214,9433,6874,9946,740,6380,5871,5874,9461,7422,8966,9478,7440,9495,7959,9501,6429,2860,9006,9520,3377,6450,5427,6453,2358,6965,3904,9541,3404,1870,335,334,855,7512,1886,9569,9570,2915,4963,1380,8557,6513,8561,1395,9593,377,7549,9599,1408,4994,9603,1413,5510,9099,1941,415,8097,8098,9636,1961,9132,9133,7602,5055,9153,8142,9680,469,9176,7640,994,9699,9703,7657,9195,9197,4591,6645,6133,9211",260,110,22,0.5,0.5,HIGH,305.07239151000977
41577,45119,"2056,4618,524,530,2068,30,4128,35,3108,2088,4653,4656,9778,4662,5175,59,9799,1096,2120,9289,2129,85,1110,6229,3672,9823,2147,5732,7780,3175,105,8301,4209,7283,2169,5760,4228,134,4744,9355,655,144,3218,1173,7838,2721,676,5797,6308,9895,7847,1719,4283,2749,1726,194,6857,714,209,3282,7386,5344,2273,6371,9444,741,7395,2793,3310,6897,8948,247,9464,5884,2815,1280,1283,3334,1805,5391,2833,273,789,1302,3351,4892,6949,6448,1841,8498,4921,2875,315,1351,1865,3931,5475,361,8042,7019,1388,1389,366,2929,6513,9587,1401,4989,2439,394,5522,8595,8083,3994,9126,454,5579,7117,6093,3536,7636,6101,8153,2523,7644,3037,2524,5607,5608,491,9197,9711,496,4081,8180",260,110,22,0.5,0.5,MEDIUM,312.46783351898193
41532,45088,"7169,2,3588,6156,6669,8722,6679,9243,4123,4133,8746,7217,562,52,565,1082,5181,9790,4161,3138,8259,3654,3144,9810,90,7778,7269,616,4200,3180,6255,118,631,8311,8313,8823,126,2691,4744,6794,2190,655,3727,5779,148,1690,8349,7838,675,2723,684,2226,6835,7359,5327,7377,9428,9433,3296,5344,7905,2789,9964,8434,9976,3338,8984,4377,8994,4900,818,306,6453,6970,5951,4928,2370,6470,6472,329,4937,845,6478,8013,855,2904,9566,352,1887,7521,4455,6505,9581,366,5489,8053,887,8054,9592,2946,392,5005,398,8596,9624,3486,9631,7585,4003,4004,5028,4515,6569,4522,2987,5034,2989,4530,4020,952,4024,5053,1470,970,4560,468,8666,7644,9693,484,9703,7156,502,9719,6649,9726",260,110,22,0.5,0.5,LOW,302.5474157333374
41608,45080,"9218,514,3589,7688,6153,4616,7182,529,7697,7187,2069,8726,8727,7708,7200,9255,5672,5677,4656,7734,571,575,1091,2625,8770,7745,71,8786,595,8277,7254,2136,3674,9819,9820,607,9828,616,4201,7784,109,106,119,9861,5767,1168,145,656,4752,7317,1177,1182,676,165,1702,678,5801,5796,2219,685,175,2736,177,6833,7863,8379,707,1732,1223,4297,5834,9421,1742,3791,1234,7907,741,230,235,5870,5359,1265,754,8945,6385,2291,247,5362,2807,7416,4864,2817,1284,3846,267,8461,5389,9495,1307,1308,7967,1317,9513,307,822,7479,3388,4414,324,9547,1873,850,4946,7507,5461,344,1379,9064,8552,4459,366,4462,3441,9078,378,8058,3965,6015,1408,8065,388,389,8073,397,5006,8590,2960,8596,6551,1432,9625,1438,4003,9636,7589,7077,4519,1450,4011,8624,946,4019,2996,7096,7106,1477,966,967,7114,1995,8142,978,1490,982,7644,8674,8679,7144,8175,503,1016,5628,2048",260,10,8,0.5,0.5,HIGH,326.03460025787354
41501,45127,"3585,519,9736,4106,7183,7695,1553,7697,6682,9252,3623,553,1579,1068,46,1585,563,62,7230,3650,4164,582,9293,1615,592,6735,6742,6744,3677,7780,1126,8808,4725,631,2168,1154,5259,1676,655,1168,3729,9359,1683,9364,8340,4249,5786,670,3743,158,9375,5798,1191,1192,3241,6826,3238,5801,1712,6320,179,8894,1729,709,1227,4299,1232,1233,7890,2772,6357,1760,226,4842,1771,5354,8943,1268,758,4343,1275,5372,8445,7938,2820,1798,6917,778,5901,4365,5905,789,1821,9501,3367,4912,307,3381,312,7997,322,1346,836,1349,2370,840,334,3926,4442,1371,348,3934,7518,352,4961,4447,5991,2921,5996,2926,1397,7543,7554,5508,1414,6534,1934,7572,7062,1431,926,415,1438,3487,6567,1960,6575,4019,953,4540,958,6083,977,4565,6105,1501,484,2021,4070,2535,6122,8175,9713,1010,5108,6132,503,509",260,10,8,0.5,0.5,MEDIUM,321.33715295791626
41746,44994,"7169,7170,9218,8196,4098,9729,7687,8711,4617,8714,8199,9747,3092,7189,9751,8730,7195,7196,7709,3616,4128,9252,1575,5160,2089,1578,39,6702,6706,8756,9270,2624,7745,4674,1091,9285,72,4680,3656,1102,2129,1106,7251,9304,7774,5213,94,605,1637,9319,9834,7793,5745,8308,625,114,8822,7796,7803,9851,7805,5243,1152,3712,9858,5115,4227,9864,3722,9357,654,9370,9882,1186,8356,9896,7337,9897,4779,6316,8367,3763,5300,2741,6327,6839,8893,6340,6341,6343,4807,8908,2770,9942,727,8920,6658,7386,8926,223,8930,2789,5863,1257,5363,244,7416,9977,2296,5883,8956,7423,6913,7425,8452,9478,5389,6421,8474,8989,6432,3360,6435,9511,6449,4403,6454,3388,2879,8001,6468,9541,9542,6474,4938,6475,6477,1870,6988,9041,8532,7512,8537,4955,8540,1885,1888,352,8035,2407,7016,9580,8045,7535,4975,7026,4469,9592,888,3449,8573,1407,8578,8066,4482,389,9606,9100,8590,6546,7064,4514,7587,7077,7078,6578,6066,6580,9655,7617,5058,6083,454,9676,9678,7632,7633,8665,8666,2010,988,8674,8675,9699,6116,8679,1511,6634,9197,5616,4591,5110,6651",260,10,8,0.5,0.5,LOW,324.3692238330841
41812,45130,"6661,8711,4103,8200,2060,3597,3091,6678,1055,5157,5670,2087,6702,5681,9266,6195,7230,3647,1088,4680,6221,9806,592,7249,2653,7262,98,9835,9337,1658,9851,2682,1150,8831,7813,9867,652,1681,7315,663,2208,7841,4783,5315,1737,9940,213,9942,9947,8412,8419,2275,4325,8420,7407,6901,6392,5369,2299,5377,6918,8457,9995,5905,2833,1302,9495,1817,286,2344,814,3391,9034,8011,6478,4436,3414,5978,860,1374,351,3426,867,8035,4967,872,1389,3950,366,882,7026,4980,2934,2935,375,8055,1404,7548,2434,6531,6023,5001,6026,7058,6547,1428,1431,5015,1432,2463,930,9636,4004,933,6055,5549,8111,3512,9659,1472,4033,4548,9671,8142,5070,6097,5586,9684,986,5595,2526,5104,3569,9714,1530",260,10,6,0.5,0.5,HIGH,326.92937684059143
