PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
999,997,31,345,140,800,0.5,0.3,LOW,0.2599780559539795
4890,4802,"136,137,784,154,925,800,292,677,299,555,939,428,812,304,690,563,693,950,442,322,196,584,841,74,845,79,337,212,85,597,603,96,736,867,361,880,628,500,504,379",345,150,250,0.5,0.3,LOW,8.67647910118103
2409,2406,"195,36,490,463,562",345,140,750,0.5,0.3,MEDIUM,0.31116747856140137
4824,4813,"482,868,69,166,103,908,140,758,87,572,767",345,140,750,0.5,0.3,HIGH,0.3894519805908203
4899,4812,"1,136,778,781,15,918,925,544,417,676,549,808,556,685,303,817,693,570,442,699,829,319,448,706,580,196,584,973,333,720,597,726,603,734,736,866,739,106,629,634,379,637",345,150,250,0.5,0.3,MEDIUM,9.076908588409424
4890,4814,"647,136,15,784,925,544,676,677,808,809,939,812,693,196,452,583,71,74,972,845,79,720,465,721,338,852,597,212,736,354,361,746,880,628,117,379,637",345,150,250,0.5,0.3,HIGH,9.161683082580566
981,980,806,345,140,750,0.5,0.3,LOW,0.26583313941955566
2412,2403,"135,589,499,851,213,758,152",345,140,700,0.5,0.3,MEDIUM,0.27780818939208984
963,963,538,345,140,700,0.5,0.3,LOW,0.293804407119751
4824,4814,"643,324,197,1000,264,243,757,727,313,637",345,140,700,0.5,0.3,HIGH,0.38960695266723633
4827,4815,"101,359,943,623,881,753,19,954,159",345,140,650,0.5,0.3,HIGH,0.3214302062988281
2412,2407,"929,710,478,136",345,140,650,0.5,0.3,MEDIUM,0.33593106269836426
996,994,19,345,140,650,0.5,0.3,LOW,0.2890160083770752
4824,4813,"643,997,134,647,876,877,366,655,597,573,927,128",345,140,600,0.5,0.3,HIGH,0.3903846740722656
2412,2405,"229,7,976,90,606",345,140,600,0.5,0.3,MEDIUM,0.31295061111450195
981,979,458,345,140,600,0.5,0.3,LOW,0.2480785846710205
4824,4813,"289,996,292,431,623,49,444,62,991",345,140,550,0.5,0.3,HIGH,0.386707067489624
978,977,409,345,140,550,0.5,0.3,LOW,0.25032997131347656
2415,2407,"226,551,364,625,55,472",345,140,550,0.5,0.3,MEDIUM,0.32712340354919434
4824,4808,"3,644,965,132,711,554,107,877,947,790,347,414",345,140,500,0.5,0.3,HIGH,0.353055477142334
2412,2404,"257,69,111,183,187,732",345,140,500,0.5,0.3,MEDIUM,0.3011941909790039
999,998,216,345,140,500,0.5,0.3,LOW,0.2902238368988037
4824,4813,"485,422,135,647,685,398,911,656,783,982,792,991",345,140,450,0.5,0.3,HIGH,0.38197827339172363
2412,2407,"107,812,949,748",345,140,450,0.5,0.3,MEDIUM,0.3311150074005127
4824,4815,"2,4,552,42,875,845,559,958,820,534,540,700",345,140,400,0.5,0.3,HIGH,0.25531697273254395
993,992,99,345,140,450,0.5,0.3,LOW,0.2762613296508789
963,961,481,345,140,400,0.5,0.3,LOW,0.28523826599121094
2409,2401,"906,366,819,693,792,702",345,140,400,0.5,0.3,MEDIUM,0.35704565048217773
2409,2403,"417,776,397,854,249",345,140,350,0.5,0.3,MEDIUM,0.28823065757751465
4824,4814,"168,266,527,214,55,823,601,446",345,140,350,0.5,0.3,HIGH,0.3730034828186035
981,980,806,345,140,350,0.5,0.3,LOW,0.2892265319824219
4899,4810,"136,267,15,918,154,800,162,809,817,693,950,442,828,829,702,188,193,322,580,196,584,74,464,338,212,597,602,732,734,736,480,866,485,102,238,240,499,119,637,384",345,150,200,0.5,0.3,HIGH,12.829993963241577
4884,4812,"774,903,781,655,530,925,800,556,560,819,693,950,567,580,582,841,973,720,726,734,736,866,739,997,746,880,756,634,637",345,140,300,0.5,0.3,LOW,5.873207330703735
4896,4807,"137,778,781,918,151,540,800,673,292,808,426,555,819,693,829,580,583,973,461,465,723,85,726,602,603,732,347,862,736,866,361,489,509,631,379,253,384",345,140,300,0.5,0.3,MEDIUM,5.97797703742981
4869,4807,"1,527,784,800,552,808,555,45,304,817,819,829,68,74,332,591,338,82,594,602,603,867,361,880,631,377,634,637,384,133,136,656,400,162,425,685,690,693,950,442,699,702,706,196,455,461,467,212,726,736,480,738,747,240,501,246,253,254,256",345,140,300,0.5,0.3,HIGH,6.192403554916382
4905,4814,"137,908,781,15,400,788,154,800,162,292,677,43,555,817,57,188,319,191,450,580,332,461,720,723,85,603,732,734,736,747,624,240,242,379",345,150,200,0.5,0.3,MEDIUM,14.70234489440918
4899,4812,"136,137,778,655,784,400,17,918,154,162,803,425,299,812,685,939,304,944,690,693,442,575,448,451,845,723,597,726,602,731,732,734,361,877,244,628,634,637,384",345,150,200,0.5,0.3,LOW,14.893954992294312
4821,4813,"289,870,966,838,17,850,185,57,607,960",345,130,950,0.5,0.3,HIGH,0.47373199462890625
2406,2396,"104,841,521,80,405,309,86,631",345,130,950,0.5,0.3,MEDIUM,0.44225168228149414
981,981,638,345,130,950,0.5,0.3,LOW,0.366344690322876
4824,4812,"33,994,940,110,52,534,471,955,317",345,130,900,0.5,0.3,HIGH,0.42685914039611816
2412,2403,"196,423,283,785,955,351",345,130,900,0.5,0.3,MEDIUM,0.35704588890075684
993,992,99,345,130,900,0.5,0.3,LOW,0.2483367919921875
4830,4814,"932,683,940,77,885,725,151,248,921,540,29,862",345,130,850,0.5,0.3,HIGH,0.354053258895874
2409,2404,"163,363,332,82,505",345,130,850,0.5,0.3,MEDIUM,0.2752647399902344
4878,4816,"1,137,15,151,153,154,288,417,803,421,299,817,442,444,829,319,196,69,74,335,338,597,353,102,238,112,244,631,504",345,140,250,0.5,0.3,HIGH,11.211348295211792
999,998,216,345,130,850,0.5,0.3,LOW,0.31615400314331055
4824,4815,"353,773,870,169,50,566,536,601,540,575",345,130,800,0.5,0.3,HIGH,0.405914306640625
2409,2407,"39,659,11,719",345,130,800,0.5,0.3,MEDIUM,0.34407997131347656
999,998,216,345,130,800,0.5,0.3,LOW,0.2672858238220215
2409,2405,"674,36,337,179,315",345,130,750,0.5,0.3,MEDIUM,0.28822898864746094
4824,4810,"897,353,163,866,685,527,880,598,476,477,638,256",345,130,750,0.5,0.3,HIGH,0.3590409755706787
984,984,697,345,130,750,0.5,0.3,LOW,0.21741938591003418
4824,4808,"423,521,717,77,340,53,55,441,411,795,542,799",345,130,700,0.5,0.3,HIGH,0.3510608673095703
2400,2394,"956,5,748,72",345,130,700,0.5,0.3,MEDIUM,0.30518460273742676
972,971,114,345,130,700,0.5,0.3,LOW,0.23237872123718262
4884,4814,"15,22,288,417,162,292,555,45,560,57,442,319,448,451,453,328,74,333,212,226,361,233,238,240,370,116,119,379",345,140,250,0.5,0.3,MEDIUM,11.303103685379028
4824,4813,"129,99,67,809,138,299,496,593,730,896",345,130,650,0.5,0.3,HIGH,0.3510622978210449
2412,2405,"98,803,294,590,944,277,469,603,253",345,130,650,0.5,0.3,MEDIUM,0.32912135124206543
996,994,19,345,130,650,0.5,0.3,LOW,0.2792532444000244
4821,4807,"451,771,423,874,110,756,341,186,635,30",345,130,600,0.5,0.3,HIGH,0.3031895160675049
2412,2403,"580,874,780,206,213,223",345,130,600,0.5,0.3,MEDIUM,0.3171520233154297
999,998,216,345,130,600,0.5,0.3,LOW,0.2782557010650635
4824,4813,"13,269,592,689,722,49,403,22,93",345,130,550,0.5,0.3,HIGH,0.3011951446533203
2406,2405,"609,611,620",345,130,550,0.5,0.3,MEDIUM,0.30518245697021484
993,993,186,345,130,550,0.5,0.3,LOW,0.2822458744049072
4824,4811,"354,844,148,820,436,88,984,343,346,500,157,191,224",345,130,500,0.5,0.3,HIGH,0.36901402473449707
999,998,733,345,130,500,0.5,0.3,LOW,0.25531673431396484
2412,2405,"838,297,461,14,541",345,130,500,0.5,0.3,MEDIUM,0.3640265464782715
999,998,216,345,130,450,0.5,0.3,LOW,0.32315683364868164
4824,4815,"514,67,36,580,583,909,461,697,317,543",345,130,450,0.5,0.3,HIGH,0.41989827156066895
2412,2403,"939,944,276,949,917,855,507,992",345,130,450,0.5,0.3,MEDIUM,0.3909757137298584
993,992,99,345,130,400,0.5,0.3,LOW,0.3359403610229492
2415,2407,"521,77,947,23,664,382",345,130,400,0.5,0.3,MEDIUM,0.3828146457672119
4818,4808,"198,200,362,622,977,82,244,342,182,536",345,130,400,0.5,0.3,HIGH,0.41373157501220703
996,994,19,345,130,350,0.5,0.3,LOW,0.27526402473449707
4824,4814,"669,523,556,269,19,537,829,831",345,130,350,0.5,0.3,HIGH,0.3570899963378906
2412,2407,"589,974,51,980,601",345,130,350,0.5,0.3,MEDIUM,0.3202357292175293
4881,4811,"137,781,15,22,925,927,800,931,553,939,812,819,52,570,442,829,583,584,328,330,716,845,973,332,848,720,79,338,726,603,734,736,866,997,746,621,764",345,140,250,0.5,0.3,LOW,12.073143482208252
4869,4814,"136,137,269,15,154,803,292,934,296,809,299,43,442,187,188,68,196,330,845,338,96,361,747,240,117,119,504,634,379,637,767",345,130,300,0.5,0.3,MEDIUM,8.225274324417114
4881,4812,"647,137,781,655,784,662,796,676,677,292,808,809,685,690,819,584,74,845,973,79,848,721,338,594,595,597,598,602,732,734,736,480,867,745,746,238,631,379,384",345,130,300,0.5,0.3,HIGH,8.246262073516846
4863,4814,"133,136,400,281,154,153,425,553,819,313,442,188,319,455,328,461,338,467,85,726,732,736,866,233,746,244,117,248,377",345,130,300,0.5,0.3,LOW,8.342912435531616
4890,4816,"774,781,15,800,45,819,829,583,328,330,79,597,85,855,603,361,116,634,379,384,644,137,654,655,927,417,673,428,950,442,702,706,212,213,480,736,238,750,501",345,140,200,0.5,0.3,MEDIUM,18.402329206466675
4896,4812,"392,781,15,544,803,676,677,808,809,425,812,556,685,303,304,819,442,578,322,706,451,455,584,841,461,465,85,982,603,734,867,739,509,634,379,637,384",345,140,200,0.5,0.3,HIGH,18.852125883102417
4890,4807,"1,6,157,32,803,676,677,295,809,299,45,817,690,950,567,187,319,963,196,580,328,330,845,333,461,212,726,862,993,866,361,880,242,634,631,379",345,140,200,0.5,0.3,LOW,19.163936138153076
4830,4810,"706,931,101,358,40,201,970,10,13,49,504,926",345,120,950,0.5,0.3,HIGH,0.31914639472961426
2409,2403,"673,779,531,89,858",345,120,950,0.5,0.3,MEDIUM,0.2682831287384033
993,993,186,345,120,950,0.5,0.3,LOW,0.2543189525604248
4827,4815,"833,705,199,361,331,398,271,848,795,991",345,120,900,0.5,0.3,HIGH,0.33011698722839355
2409,2402,"131,932,261,756,59",345,120,900,0.5,0.3,MEDIUM,0.3390941619873047
999,997,31,345,120,900,0.5,0.3,LOW,0.22739148139953613
4821,4815,"130,451,265,970,911,882,946,986",345,120,850,0.5,0.3,HIGH,0.33510589599609375
2409,2407,"389,232,941,407,253",345,120,850,0.5,0.3,MEDIUM,0.355053186416626
972,970,131,345,120,850,0.5,0.3,LOW,0.20744562149047852
4824,4814,"966,809,266,363,560,305,722,888,957,448",345,120,800,0.5,0.3,HIGH,0.36502575874328613
2409,2407,"620,757,904",345,120,800,0.5,0.3,MEDIUM,0.3580446243286133
981,981,638,345,120,800,0.5,0.3,LOW,0.25830912590026855
4824,4812,"866,194,134,198,713,298,715,524,723,223",345,120,750,0.5,0.3,HIGH,0.323136568069458
2412,2404,"779,302,560,372,347,63",345,120,750,0.5,0.3,MEDIUM,0.33610105514526367
4881,4807,"2,136,15,784,154,925,288,417,800,292,295,423,425,43,309,442,188,319,448,580,583,332,461,723,212,597,602,732,867,361,240,624,242,501,634,252,637,254",345,130,250,0.5,0.3,HIGH,13.786367893218994
981,980,387,345,120,750,0.5,0.3,LOW,0.2543208599090576
4809,4797,"33,353,549,423,139,524,909,48,921",345,120,700,0.5,0.3,HIGH,0.3720076084136963
2406,2401,"422,251,117,535,56,187",345,120,700,0.5,0.3,MEDIUM,0.3171544075012207
999,997,565,345,120,700,0.5,0.3,LOW,0.2982025146484375
4824,4807,"673,450,483,10,875,589,927,635,536,55,699,219,799,640",345,120,650,0.5,0.3,HIGH,0.3560500144958496
993,993,186,345,120,650,0.5,0.3,LOW,0.2014634609222412
2403,2399,"359,333,21,853,830",345,120,650,0.5,0.3,MEDIUM,0.3510608673095703
2412,2407,"163,803,261,103,83,696,479,256",345,120,600,0.5,0.3,MEDIUM,0.24634242057800293
4821,4806,"769,580,504,134,423,234,495,784,849,375,280,283,800",345,120,600,0.5,0.3,HIGH,0.35704731941223145
978,977,409,345,120,600,0.5,0.3,LOW,0.2263965606689453
4821,4812,"962,987,68,773,612,80,401,22,86,411,60",345,120,550,0.5,0.3,HIGH,0.3341071605682373
2406,2401,"259,420,295,393,701",345,120,550,0.5,0.3,MEDIUM,0.3919515609741211
981,980,387,345,120,550,0.5,0.3,LOW,0.29819726943969727
4818,4812,"369,180,596,888,348,478",345,120,500,0.5,0.3,HIGH,0.3979361057281494
2403,2397,"611,197,201,874,179",345,120,500,0.5,0.3,MEDIUM,0.36502599716186523
999,997,31,345,120,500,0.5,0.3,LOW,0.27526116371154785
4824,4806,"353,867,123,682,939,555,240,659,179,437,317,923,252,765",345,120,450,0.5,0.3,HIGH,0.353055477142334
2409,2406,"586,898,379,651",345,120,450,0.5,0.3,MEDIUM,0.3151569366455078
957,956,768,345,120,450,0.5,0.3,LOW,0.2234022617340088
2415,2407,"737,663,503,923,252,30",345,120,400,0.5,0.3,MEDIUM,0.2982029914855957
4830,4811,"738,132,933,270,335,879,466,693,55,861,286,256",345,120,400,0.5,0.3,HIGH,0.34707140922546387
999,997,565,345,120,400,0.5,0.3,LOW,0.29919958114624023
4821,4805,"98,548,776,715,303,144,125,18,337,405,253,30",345,120,350,0.5,0.3,HIGH,0.3480684757232666
2403,2398,"676,331,556,50,60",345,120,350,0.5,0.3,MEDIUM,0.3071787357330322
999,998,733,345,120,350,0.5,0.3,LOW,0.25731348991394043
4878,4814,"136,655,400,788,22,154,157,803,292,293,549,676,299,172,690,307,821,950,693,829,319,322,69,68,85,597,102,361,117,501",345,130,250,0.5,0.3,LOW,12.890613794326782
4878,4810,"133,137,781,909,655,15,149,925,800,417,803,931,807,809,553,684,690,820,693,950,829,966,328,841,465,594,212,599,353,866,867,501,631,634,379,637,384",345,130,250,0.5,0.3,MEDIUM,13.12199330329895
4896,4790,"1,392,136,15,788,32,417,803,292,676,808,812,428,172,52,693,442,188,575,319,193,706,196,328,330,461,79,723,212,85,603,732,734,736,480,100,106,746,504,379,764,637,384",345,130,200,0.5,0.3,HIGH,18.891562700271606
4872,4812,"1,133,647,137,269,154,925,800,162,292,809,43,299,428,939,303,817,693,567,829,319,196,197,973,845,85,213,93,634,251,252,127",345,120,300,0.5,0.3,MEDIUM,7.063112020492554
4893,4814,"392,778,15,22,32,162,803,677,678,295,808,809,431,304,319,191,451,840,330,332,845,85,982,726,732,862,736,480,361,238,240,242,634,253",345,130,200,0.5,0.3,MEDIUM,18.387913465499878
4836,4795,"778,527,154,294,809,939,425,818,188,829,702,319,706,332,79,468,597,726,732,991,993,997,361,116,501,634",345,120,300,0.5,0.3,HIGH,7.288508176803589
4917,4816,"1,133,15,784,655,154,800,931,292,676,552,809,426,812,45,299,303,817,819,442,829,193,580,841,330,332,845,461,335,212,213,349,102,361,242,117,631,634,379,764,637,384",345,130,200,0.5,0.3,LOW,18.242310285568237
4866,4798,"1,647,781,918,925,417,162,677,808,809,555,939,812,172,428,817,690,819,948,52,693,442,187,829,706,322,723,595,212,726,226,867,102,361,619,877,240,379,637",345,120,300,0.5,0.3,LOW,6.9544007778167725
4827,4811,"97,610,685,461,365,850,789,158,889,91,702,159",345,110,950,0.5,0.3,HIGH,0.31116771697998047
2412,2406,"625,746,975,432",345,110,950,0.5,0.3,MEDIUM,0.32114315032958984
981,980,387,345,110,950,0.5,0.3,LOW,0.2652902603149414
4821,4811,"225,547,388,346,368,730,317,766,960",345,110,900,0.5,0.3,HIGH,0.33510375022888184
2415,2405,"197,745,400,112,914,371,179,22,699,384",345,110,900,0.5,0.3,MEDIUM,0.31615376472473145
963,961,755,345,110,900,0.5,0.3,LOW,0.25830912590026855
4827,4814,"801,162,868,137,618,394,747,715,77,273,434,856,249,767",345,110,850,0.5,0.3,HIGH,0.3281223773956299
2409,2401,"132,454,969,461,401,956",345,110,850,0.5,0.3,MEDIUM,0.3201467990875244
978,976,988,345,110,850,0.5,0.3,LOW,0.24335026741027832
4821,4809,"801,834,98,932,384,621,718,400,951,670,928",345,110,800,0.5,0.3,HIGH,0.30817556381225586
2406,2399,"827,837,557,888",345,110,800,0.5,0.3,MEDIUM,0.3171520233154297
999,998,733,345,110,800,0.5,0.3,LOW,0.24933266639709473
4827,4811,"673,929,611,72,682,112,401,244,660,693,60,543",345,110,750,0.5,0.3,HIGH,0.33011817932128906
2403,2394,"807,973,335,630,695,94",345,110,750,0.5,0.3,MEDIUM,0.23537063598632812
984,984,697,345,110,750,0.5,0.3,LOW,0.2423534393310547
4815,4807,"161,611,871,199,844,621,725,27",345,110,700,0.5,0.3,HIGH,0.2842400074005127
2409,2401,"202,656,913,148,790,319",345,110,700,0.5,0.3,MEDIUM,0.2842428684234619
984,984,697,345,110,700,0.5,0.3,LOW,0.20943975448608398
4818,4807,"993,394,779,717,398,943,590,852,376,283,381,799",345,110,650,0.5,0.3,HIGH,0.3281242847442627
4887,4815,"1,781,15,784,283,800,808,299,312,826,319,330,845,333,85,603,866,867,106,631,634,384,644,133,136,662,918,417,673,172,685,696,442,963,212,734,483,244",345,120,250,0.5,0.3,HIGH,12.535474061965942
2406,2405,"969,215,616",345,110,650,0.5,0.3,MEDIUM,0.28823161125183105
972,971,114,345,110,650,0.5,0.3,LOW,0.2403578758239746
4821,4812,"5,294,618,235,458,334,306",345,110,600,0.5,0.3,HIGH,0.2483358383178711
981,979,458,345,110,600,0.5,0.3,LOW,0.2234025001525879
2409,2404,"225,563,382,602,155,286",345,110,600,0.5,0.3,MEDIUM,0.307178258895874
4824,4805,"226,996,230,201,10,747,558,206,240,624,818,917",345,110,550,0.5,0.3,HIGH,0.328122615814209
2406,2403,"129,490,60,948",345,110,550,0.5,0.3,MEDIUM,0.3121647834777832
999,998,733,345,110,550,0.5,0.3,LOW,0.2702772617340088
4821,4806,"898,867,260,229,329,172,814,848,569,127",345,110,500,0.5,0.3,HIGH,0.3281223773956299
2409,2406,"649,333,115,249,543",345,110,500,0.5,0.3,MEDIUM,0.3251304626464844
999,997,31,345,110,500,0.5,0.3,LOW,0.27233076095581055
4806,4797,"994,515,453,906,463,695,923,316,640",345,110,450,0.5,0.3,HIGH,0.3470776081085205
2406,2402,"203,779,662,167",345,110,450,0.5,0.3,MEDIUM,0.34906649589538574
975,973,935,345,110,450,0.5,0.3,LOW,0.2752666473388672
4827,4814,"34,898,587,43,429,80,763,125,352",345,110,400,0.5,0.3,HIGH,0.3480644226074219
2418,2406,"259,644,133,388,583,966,74,973,79,275,951,953,283",345,110,400,0.5,0.3,MEDIUM,0.3181476593017578
999,998,216,345,110,400,0.5,0.3,LOW,0.26130056381225586
4824,4815,"33,129,225,868,869,582,369,153,218,347,509,862",345,110,350,0.5,0.3,HIGH,0.33011746406555176
2409,2404,"355,529,467,152,30,735",345,110,350,0.5,0.3,MEDIUM,0.33310890197753906
996,994,19,345,110,350,0.5,0.3,LOW,0.2672848701477051
4863,4806,"278,284,32,800,803,808,43,556,561,322,328,330,845,589,597,361,106,370,637,137,918,154,925,162,677,165,425,690,950,696,442,699,188,193,706,196,726,736,226,485,746,252,764",345,120,250,0.5,0.3,MEDIUM,14.047430753707886
4881,4815,"647,136,778,137,781,269,15,162,931,676,549,292,808,426,932,172,45,304,179,444,319,448,706,196,583,455,584,332,79,595,726,855,603,732,734,353,867,631,764",345,120,250,0.5,0.3,LOW,15.36390995979309
4872,4806,"781,15,22,288,808,809,812,556,45,303,817,819,571,829,319,580,330,79,594,338,597,354,867,866,614,106,631,119,379,384,133,908,398,655,400,917,918,925,927,417,162,676,677,426,693,950,442,188,448,706,973,464,465,723,467,212,726,984,732,734,745,746,501,248,253,254",345,110,300,0.5,0.3,MEDIUM,9.542479753494263
4869,4809,"270,15,788,800,803,292,809,43,303,52,829,319,575,69,73,330,74,332,595,85,594,603,92,866,361,880,628,634,384,388,133,390,901,136,655,400,153,154,157,676,677,425,939,685,690,442,188,464,726,734,736,504,238,242,499,245",345,110,300,0.5,0.3,HIGH,9.867609739303589
4914,4813,"133,136,778,781,400,154,925,800,417,803,677,809,553,812,45,554,299,693,950,571,188,829,580,196,582,841,74,333,845,82,597,726,732,866,867,746,880,113,370,253,631,634,637,254",345,120,200,0.5,0.3,MEDIUM,19.57464861869812
4884,4809,"781,809,812,553,571,319,74,845,330,597,343,603,353,867,361,877,881,880,384,388,903,136,407,918,154,157,927,162,931,673,939,428,685,442,451,455,734,252,253",345,120,200,0.5,0.3,HIGH,21.38779926300049
4887,4799,"774,136,137,15,400,800,425,299,556,812,560,567,699,188,829,571,575,196,332,461,720,594,212,82,597,603,732,226,867,361,238,881,242,370,634,379,764,384",345,120,200,0.5,0.3,LOW,21.431681632995605
4878,4809,"136,137,269,655,417,808,425,555,428,172,690,52,950,829,578,197,328,840,330,584,973,845,79,720,467,212,213,726,984,732,102,361,379,637,384",345,110,300,0.5,0.3,LOW,9.97232961654663
4824,4810,"355,965,396,428,403,884,183,858,637",345,100,950,0.5,0.3,HIGH,0.28703832626342773
2412,2405,"632,778,952,63,831",345,100,950,0.5,0.3,MEDIUM,0.328045129776001
996,994,19,345,100,950,0.5,0.3,LOW,0.21869921684265137
4821,4810,"898,547,458,909,634,211,58",345,100,900,0.5,0.3,HIGH,0.28118300437927246
2412,2405,"69,999,468,798,543,480",345,100,900,0.5,0.3,MEDIUM,0.2655606269836426
981,979,458,345,100,900,0.5,0.3,LOW,0.23432087898254395
4824,4813,"996,842,523,563,311,315,508",345,100,850,0.5,0.3,HIGH,0.28118252754211426
2412,2407,"642,772,427,333,857,383",345,100,850,0.5,0.3,MEDIUM,0.28118371963500977
963,963,289,345,100,850,0.5,0.3,LOW,0.21869945526123047
4815,4804,"65,472,614,346,395,914,819,340,119,120,986",345,100,800,0.5,0.3,HIGH,0.28118348121643066
2403,2399,"455,231,298,689,832",345,100,800,0.5,0.3,MEDIUM,0.2655625343322754
999,997,31,345,100,800,0.5,0.3,LOW,0.22921466827392578
